2020-11-27 03:08:05,gps,device2,37.25220392610848,127.10377234429876,104.82386828508862,49.55473,6.0,1606457285000
2020-11-27 03:08:06,gps,device2,37.252080384858324,127.10377033652088,104.97219863160328,48.013283,6.0,1606457286000
2020-11-27 03:08:07,gps,device2,37.251963173076255,127.10376999003282,105.09707951380724,46.876278,6.0,1606457287000
2020-11-27 03:08:08,gps,device2,37.25184681309627,127.10377111794983,105.46954874758521,45.2858,6.0,1606457288000
2020-11-27 03:08:09,gps,device2,37.25173250669708,127.10376894701582,105.75973130796933,46.94166,6.0,1606457289000
2020-11-27 03:08:10,gps,device2,37.25161474763423,127.10376737180175,106.0082547252163,47.01644,16.0,1606457290000
2020-11-27 03:08:11,gps,device2,37.25149254430161,127.10376454659335,106.21468814397997,49.408165,12.0,1606457291000
2020-11-27 03:08:12,gps,device2,37.25136769511305,127.10376385533212,106.3789936548619,51.207172,6.0,1606457292000
2020-11-27 03:08:13,gps,device2,37.25124067030969,127.10376201325573,106.52341745901685,53.25408,8.0,1606457293000
2020-11-27 03:08:14,gps,device2,37.251106946108656,127.10376032029092,106.63059002037141,54.13969,8.0,1606457294000
2020-11-27 03:08:15,gps,device2,37.25097258303914,127.10376235149724,106.68331133739724,55.078247,6.0,1606457295000
2020-11-27 03:08:16,gps,device2,37.25083324933257,127.10376742077776,106.67610232828311,57.885216,6.0,1606457296000
2020-11-27 03:08:17,gps,device2,37.25069115253608,127.10376952766138,106.60720538585018,59.629906,6.0,1606457297000
2020-11-27 03:08:18,gps,device2,37.25054464394926,127.10376796663625,106.47934622653446,60.281548,6.0,1606457298000
2020-11-27 03:08:19,gps,device2,37.25039375549107,127.10376629523704,106.32776081403367,62.435402,6.0,1606457299000
2020-11-27 03:08:20,gps,device2,37.25023637826939,127.10376384352665,106.13865381746034,64.68849,6.0,1606457300000
2020-11-27 03:08:21,gps,device2,37.25007515372684,127.10376339146704,105.92215147434435,66.131546,6.0,1606457301000
2020-11-27 03:08:22,gps,device2,37.24990746615234,127.10376527110662,105.74502577477145,68.37811,6.0,1606457302000
2020-11-27 03:08:23,gps,device2,37.24973647497082,127.10376732436106,105.57385685125628,69.56926,4.0,1606457303000
2020-11-27 03:08:24,gps,device2,37.24956319348685,127.10376925770402,105.40637918789534,69.18988,6.0,1606457304000
2020-11-27 03:08:25,gps,device2,37.249386602981254,127.1037701771833,105.20642283046776,73.09068,6.0,1606457305000
2020-11-27 03:08:26,gps,device2,37.249200681576355,127.10377066470363,105.00341319522772,74.26494,6.0,1606457306000
2020-11-27 03:08:27,gps,device2,37.249011604167045,127.10376599800964,104.80897247392177,75.77269,6.0,1606457307000
2020-11-27 03:08:28,gps,device2,37.248818201383784,127.10376100199868,104.62306555573252,74.7914,4.0,1606457308000
2020-11-27 03:08:29,gps,device2,37.24862439664816,127.10376302396487,104.46883037106535,74.963615,4.0,1606457309000
2020-11-27 03:08:30,gps,device2,37.248428864384834,127.10376220312232,104.229260204346,76.067856,4.0,1606457310000
2020-11-27 03:08:31,gps,device2,37.24823304424609,127.1037612097238,104.02142522911228,76.23888,4.0,1606457311000
2020-11-27 03:08:32,gps,device2,37.24803629025218,127.10376172064616,103.85735097484297,77.48335,4.0,1606457312000
2020-11-27 03:08:33,gps,device2,37.24784076584695,127.10376164220455,103.71675481242451,76.161316,4.0,1606457313000
2020-11-27 03:08:34,gps,device2,37.24764868247082,127.10376010183984,103.61516096068294,74.996086,8.0,1606457314000
2020-11-27 03:08:35,gps,device2,37.247456890305585,127.10375683957338,103.53393597902898,75.289406,6.0,1606457315000
2020-11-27 03:08:36,gps,device2,37.247263362283505,127.10375320221198,103.45307853051798,76.514496,6.0,1606457316000
2020-11-27 03:08:37,gps,device2,37.24706709560875,127.10375164508545,103.34976380228127,77.4155,6.0,1606457317000
2020-11-27 03:08:38,gps,device2,37.246869481757265,127.10375684133292,103.24375890121235,77.90791,4.0,1606457318000
2020-11-27 03:08:39,gps,device2,37.24666939143534,127.10376068023535,103.10783047494223,78.64485,4.0,1606457319000
2020-11-27 03:08:40,gps,device2,37.24646835222886,127.1037592850155,102.9029794132665,79.349655,4.0,1606457320000
2020-11-27 03:08:41,gps,device2,37.24626386981811,127.10376036964016,102.68832448402499,80.176,6.0,1606457321000
2020-11-27 03:08:42,gps,device2,37.24605478200364,127.10376127894119,102.48143850504046,82.35237,6.0,1606457322000
2020-11-27 03:08:43,gps,device2,37.245840460673485,127.10376620086872,102.2752233492311,83.86124,6.0,1606457323000
2020-11-27 03:08:44,gps,device2,37.245629800171116,127.10377780557769,102.03760957846241,82.61113,6.0,1606457324000
2020-11-27 03:08:45,gps,device2,37.24541724100147,127.10379113019219,101.76909220468805,83.65227,6.0,1606457325000
2020-11-27 03:08:46,gps,device2,37.24520149189118,127.103804950785,101.4745110595037,86.00838,8.0,1606457326000
2020-11-27 03:08:47,gps,device2,37.244978036087716,127.10382316365487,101.2026413510107,87.83095,6.0,1606457327000
2020-11-27 03:08:48,gps,device2,37.24475733880119,127.10384136779244,100.95468984969614,89.01005,6.0,1606457328000
2020-11-27 03:08:49,gps,device2,37.244537508306614,127.10386632003585,100.74099806105971,89.94911,6.0,1606457329000
2020-11-27 03:08:50,gps,device2,37.24431244040177,127.10389604598403,100.5453845267499,91.27703,6.0,1606457330000
2020-11-27 03:08:51,gps,device2,37.24408722885484,127.10392903399139,100.38212226385399,91.57218,8.0,1606457331000
2020-11-27 03:08:52,gps,device2,37.243850959877435,127.10396828583366,100.23656159623194,94.87883,8.0,1606457332000
2020-11-27 03:08:53,gps,device2,37.24361253210822,127.10401419171063,100.09151111994433,94.17051,8.0,1606457333000
2020-11-27 03:08:54,gps,device2,37.24337509820396,127.10405954059023,99.97706612151089,95.89061,8.0,1606457334000
2020-11-27 03:08:55,gps,device2,37.243142376040076,127.10411023588689,99.8980270144628,95.26601,8.0,1606457335000
2020-11-27 03:08:56,gps,device2,37.24291351290174,127.10416283903498,99.82872144286901,95.24555,8.0,1606457336000
2020-11-27 03:08:57,gps,device2,37.24268642736896,127.10422598448015,99.75168771569865,95.00973,12.0,1606457337000
2020-11-27 03:08:58,gps,device2,37.24245747718129,127.1042910622464,99.64659291828445,94.64203,12.0,1606457338000
2020-11-27 03:08:59,gps,device2,37.24222475901795,127.10435769875791,99.52880599778743,94.25562,8.0,1606457339000
2020-11-27 03:09:00,gps,device2,37.24199779844173,127.10441857708324,99.37353938895285,94.49744,8.0,1606457340000
2020-11-27 03:09:01,gps,device2,37.241766713715165,127.10448323632463,99.16286262724334,93.99998,12.0,1606457341000
2020-11-27 03:09:02,gps,device2,37.24153809598589,127.10454602052721,98.92216929084013,93.057365,12.0,1606457342000
2020-11-27 03:09:03,gps,device2,37.241318470408416,127.10459609825685,98.64629112066947,91.34109,12.0,1606457343000
2020-11-27 03:09:06,gps,device2,37.24070594293126,127.1047107042226,97.86517238735846,84.78734,16.0,1606457346000
2020-11-27 03:09:07,gps,device2,37.240507488467514,127.10476317776515,97.54219010449725,84.081345,16.0,1606457347000
2020-11-27 03:09:08,gps,device2,37.24031085987923,127.1048101162482,97.24932801947972,81.757675,12.0,1606457348000
2020-11-27 03:09:09,gps,device2,37.24010022333399,127.10486360489197,96.9731949441979,81.23732,12.0,1606457349000
2020-11-27 03:09:10,gps,device2,37.239903797838394,127.10491463101343,96.69205898760988,78.71697,12.0,1606457350000
2020-11-27 03:09:11,gps,device2,37.239699541323155,127.10496769686331,96.42291888113579,76.69627,12.0,1606457351000
2020-11-27 03:09:12,gps,device2,37.23950280557097,127.10502088292596,96.08824172549387,75.87257,8.0,1606457352000
2020-11-27 03:09:13,gps,device2,37.2393114249605,127.10507145261964,95.73576246705237,73.484764,8.0,1606457353000
2020-11-27 03:09:14,gps,device2,37.23913489452804,127.10511850485084,95.42080284003521,74.07277,8.0,1606457354000
2020-11-27 03:09:15,gps,device2,37.2389688215991,127.10516405581843,95.1383033056768,72.24162,8.0,1606457355000
2020-11-27 03:09:16,gps,device2,37.238799741059786,127.10521395851936,94.76627042895565,73.27739,6.0,1606457356000
2020-11-27 03:09:17,gps,device2,37.23863019853989,127.10526678444788,94.34912758833111,70.61781,6.0,1606457357000
2020-11-27 03:09:18,gps,device2,37.238462500527,127.10531909901096,93.94005598409622,71.226395,8.0,1606457358000
2020-11-27 03:09:19,gps,device2,37.238288946539924,127.10537784736135,93.55106883854316,71.276184,8.0,1606457359000
2020-11-27 03:09:20,gps,device2,37.23812196827742,127.10543295189724,93.21970159069605,71.49478,8.0,1606457360000
2020-11-27 03:09:21,gps,device2,37.23795028878585,127.10548826519624,92.96701213253421,71.53811,6.0,1606457361000
2020-11-27 03:09:22,gps,device2,37.237776558114305,127.10554082338567,92.77680186529417,74.767136,6.0,1606457362000
2020-11-27 03:09:23,gps,device2,37.23759649276371,127.1055911267598,92.66749808253091,75.8622,6.0,1606457363000
2020-11-27 03:09:24,gps,device2,37.23740621169822,127.10564104608113,92.57297145048506,76.73176,6.0,1606457364000
2020-11-27 03:09:25,gps,device2,37.23722053538893,127.1056897859187,92.54725423054707,78.17167,6.0,1606457365000
2020-11-27 03:09:26,gps,device2,37.237025457224085,127.10574072120775,92.5508150464581,78.971596,6.0,1606457366000
2020-11-27 03:09:27,gps,device2,37.23682871508796,127.10580363588569,92.63269588547433,79.58952,6.0,1606457367000
2020-11-27 03:09:28,gps,device2,37.236631594357256,127.10586536236346,92.74381912767657,81.61424,6.0,1606457368000
2020-11-27 03:09:29,gps,device2,37.23642962820544,127.10592780851005,93.01331489081943,83.26826,6.0,1606457369000
2020-11-27 03:09:30,gps,device2,37.23622277375084,127.1059892645676,93.47164591905577,85.028725,6.0,1606457370000
2020-11-27 03:09:31,gps,device2,37.23600951028635,127.10605738922479,93.94238194875179,85.186966,6.0,1606457371000
2020-11-27 03:09:32,gps,device2,37.235793871705276,127.10612238463511,94.39664465138881,85.05647,6.0,1606457372000
2020-11-27 03:09:33,gps,device2,37.23558632011314,127.10618220387737,94.88360402067617,84.25455,4.0,1606457373000
2020-11-27 03:09:34,gps,device2,37.23538107455848,127.10624364079722,95.31775537825675,84.83876,4.0,1606457374000
2020-11-27 03:09:35,gps,device2,37.23517620169495,127.10630249966094,95.71550078277107,84.79941,4.0,1606457375000
2020-11-27 03:09:36,gps,device2,37.234975414895445,127.10636008253404,96.06317900728341,83.14913,4.0,1606457376000
2020-11-27 03:09:37,gps,device2,37.234776686130466,127.10641683544227,96.40137961036378,82.3634,4.0,1606457377000
2020-11-27 03:09:38,gps,device2,37.23457611647328,127.10647223205154,96.68577438381735,82.96678,4.0,1606457378000
2020-11-27 03:09:39,gps,device2,37.234373442152624,127.10652844918026,96.92302473895641,83.29674,4.0,1606457379000
2020-11-27 03:09:40,gps,device2,37.23416847886364,127.10658519253786,97.18546178754107,84.09981,4.0,1606457380000
2020-11-27 03:09:41,gps,device2,37.23396262580145,127.10664194280527,97.3864354722105,83.4622,4.0,1606457381000
2020-11-27 03:09:42,gps,device2,37.23375726651979,127.10669599181543,97.54528759229288,84.77095,4.0,1606457382000
2020-11-27 03:09:43,gps,device2,37.23354832948869,127.10674925185731,97.70673135433695,86.39626,4.0,1606457383000
2020-11-27 03:09:44,gps,device2,37.2333337167134,127.10680332646311,97.87982808894344,89.596535,4.0,1606457384000
2020-11-27 03:09:45,gps,device2,37.2331144894068,127.1068614591613,98.04588828957885,90.08055,4.0,1606457385000
2020-11-27 03:09:46,gps,device2,37.232893352090656,127.1069199777888,98.22823110352915,90.21886,4.0,1606457386000
2020-11-27 03:09:47,gps,device2,37.23266956424477,127.1069706701908,98.3965589591281,90.36174,4.0,1606457387000
2020-11-27 03:09:48,gps,device2,37.23244399965752,127.10701903234231,98.52570075932947,91.623505,6.0,1606457388000
2020-11-27 03:09:49,gps,device2,37.23221696366798,127.10706409710616,98.60054706734661,91.236565,6.0,1606457389000
2020-11-27 03:09:50,gps,device2,37.23198498291883,127.10709017906298,98.69137141369401,91.427025,6.0,1606457390000
2020-11-27 03:09:51,gps,device2,37.23174949484227,127.1070918595977,98.79057517191944,92.61031,6.0,1606457391000
2020-11-27 03:09:52,gps,device2,37.23151718420288,127.10708263644956,98.88299829044875,92.32295,8.0,1606457392000
2020-11-27 03:09:53,gps,device2,37.23128663149655,127.10705968175465,98.97034077134678,91.706955,8.0,1606457393000
2020-11-27 03:09:54,gps,device2,37.23105326842008,127.10702162973129,99.06590179601567,91.54555,12.0,1606457394000
2020-11-27 03:09:55,gps,device2,37.230819023918926,127.10696851991673,99.21398179656148,93.56156,8.0,1606457395000
2020-11-27 03:09:56,gps,device2,37.230586954900886,127.10690837776598,99.37699386395452,92.661255,8.0,1606457396000
2020-11-27 03:09:57,gps,device2,37.230360671782364,127.10683376220024,99.53757042758005,92.385925,8.0,1606457397000
2020-11-27 03:09:58,gps,device2,37.230137089753015,127.1067501503298,99.68041469593004,91.92558,8.0,1606457398000
2020-11-27 03:09:59,gps,device2,37.229910413735574,127.10665304390706,99.78855230866147,93.40492,16.0,1606457399000
2020-11-27 03:10:00,gps,device2,37.22966612215802,127.10653963075137,99.95701852607874,94.514305,24.0,1606457400000
2020-11-27 03:10:01,gps,device2,37.22943083297167,127.10642711748457,100.12930288121719,92.900024,24.0,1606457401000
2020-11-27 03:10:02,gps,device2,37.2292195822841,127.10631846957666,100.27018656123448,91.08942,12.0,1606457402000
2020-11-27 03:10:03,gps,device2,37.229028565691095,127.10621288704607,100.36982996103931,89.07069,12.0,1606457403000
2020-11-27 03:10:04,gps,device2,37.22885623895396,127.10610949620829,100.42696667182356,84.648895,12.0,1606457404000
2020-11-27 03:10:08,gps,device2,37.228273471830036,127.10565811504378,100.4163058297741,60.406433,16.0,1606457408000
2020-11-27 03:10:09,gps,device2,37.22814397475796,127.10553846689544,100.40743310238057,63.17931,16.0,1606457409000
2020-11-27 03:10:10,gps,device2,37.228007669407205,127.10540735951176,100.42510475681036,65.30976,16.0,1606457410000
2020-11-27 03:10:11,gps,device2,37.22787665535151,127.10529092111337,100.44087055060072,65.971985,16.0,1606457411000
2020-11-27 03:10:12,gps,device2,37.227771160973404,127.10520173304575,100.42543081027584,65.3196,16.0,1606457412000
2020-11-27 03:10:13,gps,device2,37.22764461115394,127.10509454456978,100.3880810609025,66.221794,16.0,1606457413000
2020-11-27 03:10:14,gps,device2,37.22751396358,127.10498620196209,100.35944474320601,64.87051,16.0,1606457414000
2020-11-27 03:10:15,gps,device2,37.22739401778993,127.10489204720605,100.35641506801878,64.62715,16.0,1606457415000
2020-11-27 03:10:16,gps,device2,37.2272655371262,127.10478857589636,100.3775552706133,65.017624,12.0,1606457416000
2020-11-27 03:10:17,gps,device2,37.227137720922954,127.10468730929004,100.45581268131309,65.43307,12.0,1606457417000
2020-11-27 03:10:18,gps,device2,37.226993587192354,127.1045824447801,100.5013761706253,70.43381,12.0,1606457418000
2020-11-27 03:10:19,gps,device2,37.22686485176751,127.10447806520739,100.55521523371962,70.367096,12.0,1606457419000
2020-11-27 03:10:20,gps,device2,37.226718755070564,127.10436263077776,100.63237472310836,70.52063,16.0,1606457420000
2020-11-27 03:10:21,gps,device2,37.22657169925726,127.10424355407123,100.69218736493781,70.69459,12.0,1606457421000
2020-11-27 03:10:22,gps,device2,37.2264211203432,127.1041226885674,100.76136969168041,72.24905,12.0,1606457422000
2020-11-27 03:10:23,gps,device2,37.22627143125473,127.10400813940822,100.80796217733257,72.69044,12.0,1606457423000
2020-11-27 03:10:24,gps,device2,37.22612607999789,127.10389414175266,100.81913786984332,72.90199,12.0,1606457424000
2020-11-27 03:10:25,gps,device2,37.22596309706367,127.10376853712482,100.80852317930137,74.1042,12.0,1606457425000
2020-11-27 03:10:26,gps,device2,37.22580371212487,127.10364585408628,100.1688653922108,0.0,12.0,1606457426000
2020-11-27 03:10:27,gps,device2,37.22563549418682,127.10351619986982,99.43938246169908,76.04281,12.0,1606457427000
2020-11-27 03:10:28,gps,device2,37.22545446388968,127.10337684823266,98.75417573070817,77.44719,12.0,1606457428000
2020-11-27 03:10:29,gps,device2,37.22527104220239,127.10323514924168,98.01550169113258,78.827805,12.0,1606457429000
2020-11-27 03:10:30,gps,device2,37.22509127475303,127.10309903505282,96.99859253284865,79.883194,12.0,1606457430000
2020-11-27 03:10:31,gps,device2,37.22491469972624,127.10295950448597,96.47452909901688,80.7069,12.0,1606457431000
2020-11-27 03:10:32,gps,device2,37.22473274908776,127.10281678793274,96.18480937649247,82.30889,12.0,1606457432000
2020-11-27 03:10:33,gps,device2,37.22454072157003,127.10266753361634,95.77990227521644,83.95065,12.0,1606457433000
2020-11-27 03:10:34,gps,device2,37.22434370465082,127.1025130914831,94.88577586017347,85.52238,12.0,1606457434000
2020-11-27 03:10:35,gps,device2,37.22415188404184,127.1023623023233,94.11633264132792,86.64303,12.0,1606457435000
2020-11-27 03:10:36,gps,device2,37.223956813253885,127.10221549650439,93.16312483866773,85.55711,12.0,1606457436000
2020-11-27 03:10:37,gps,device2,37.22376385631679,127.10206735182663,92.25165430410004,83.8655,12.0,1606457437000
2020-11-27 03:10:38,gps,device2,37.223576649294614,127.10192113916887,91.21066561587878,84.29535,12.0,1606457438000
2020-11-27 03:10:39,gps,device2,37.223392448082016,127.10177942433074,90.19621547606957,84.231255,12.0,1606457439000
