rtime,speed,ldws,lkas
2020-11-27 16:27:33,50.0,1,1
2020-11-27 16:27:34,50.0,1,1
2020-11-27 16:27:35,50.0,1,1
2020-11-27 16:27:36,50.0,1,1
2020-11-27 16:27:37,51.0,1,1
2020-11-27 16:27:38,52.0,1,1
2020-11-27 16:27:39,53.0,1,1
2020-11-27 16:27:40,54.0,1,1
2020-11-27 16:27:41,54.0,1,1
2020-11-27 16:27:42,54.0,1,1
2020-11-27 16:27:43,54.0,1,1
2020-11-27 16:27:44,56.0,1,1
2020-11-27 16:27:45,59.0,1,1
2020-11-27 16:27:46,62.0,1,1
2020-11-27 16:27:47,64.0,1,1
2020-11-27 16:27:48,65.0,1,1
2020-11-27 16:27:49,68.0,1,1
2020-11-27 16:27:50,70.0,1,1
2020-11-27 16:27:51,71.0,1,1
2020-11-27 16:27:52,71.0,1,1
2020-11-27 16:27:53,71.0,1,1
2020-11-27 16:27:54,72.0,1,1
2020-11-27 16:27:55,73.0,1,1
2020-11-27 16:27:56,74.0,1,1
2020-11-27 16:27:57,75.0,1,1
2020-11-27 16:27:58,76.0,1,1
2020-11-27 16:27:59,76.0,1,1
2020-11-27 16:28:00,75.0,1,1
2020-11-27 16:28:01,74.0,1,1
2020-11-27 16:28:02,73.0,1,1
2020-11-27 16:28:03,71.0,1,1
2020-11-27 16:28:04,69.0,1,1
2020-11-27 16:28:05,66.0,1,1
2020-11-27 16:28:06,65.0,1,1
2020-11-27 16:28:07,64.0,1,1
2020-11-27 16:28:08,64.0,1,1
2020-11-27 16:28:09,63.0,1,1
2020-11-27 16:28:10,63.0,1,1
2020-11-27 16:28:11,61.0,1,1
2020-11-27 16:28:12,59.0,1,1
2020-11-27 16:28:13,56.0,1,1
2020-11-27 16:28:14,55.0,1,1
2020-11-27 16:28:15,54.0,1,1
2020-11-27 16:28:16,55.0,1,1
2020-11-27 16:28:17,56.0,1,1
2020-11-27 16:28:18,59.0,1,1
2020-11-27 16:28:19,68.0,1,1
2020-11-27 16:28:20,63.0,1,1
2020-11-27 16:28:21,65.0,1,1
2020-11-27 16:28:22,66.0,1,1
2020-11-27 16:28:23,67.0,1,1
2020-11-27 16:28:24,68.0,1,1
2020-11-27 16:28:25,70.0,1,1
2020-11-27 16:28:26,72.0,1,1
2020-11-27 16:28:27,74.0,1,1
2020-11-27 16:28:28,76.0,1,1
2020-11-27 16:28:29,77.0,1,1
2020-11-27 16:28:30,79.0,1,1
2020-11-27 16:28:31,80.0,1,1
2020-11-27 16:28:32,81.0,1,1
2020-11-27 16:28:33,82.0,1,1
2020-11-27 16:28:34,82.0,1,1
2020-11-27 16:28:35,81.0,1,1
2020-11-27 16:28:36,78.0,1,1
2020-11-27 16:28:37,75.0,1,1
2020-11-27 16:28:38,69.0,1,1
2020-11-27 16:28:39,67.0,1,1
2020-11-27 16:28:40,66.0,1,1
2020-11-27 16:28:41,66.0,1,1
2020-11-27 16:28:42,66.0,1,1
2020-11-27 16:28:43,65.0,1,1
2020-11-27 16:28:44,65.0,1,1
2020-11-27 16:28:45,66.0,1,1
2020-11-27 16:28:46,68.0,1,1
2020-11-27 16:28:47,68.0,1,1
2020-11-27 16:28:48,68.0,1,1
2020-11-27 16:28:49,67.0,1,1
2020-11-27 16:28:50,66.0,1,1
2020-11-27 16:28:51,64.0,1,1
2020-11-27 16:28:52,63.0,1,1
2020-11-27 16:28:53,63.0,1,1
2020-11-27 16:28:54,63.0,1,1
2020-11-27 16:28:55,63.0,1,1
2020-11-27 16:28:56,63.0,1,1
2020-11-27 16:28:57,63.0,1,1
2020-11-27 16:28:58,63.0,1,1
2020-11-27 16:28:59,63.0,1,1
2020-11-27 16:29:00,6.0,1,1
2020-11-27 16:29:01,61.0,1,1
2020-11-27 16:29:02,61.0,1,1
2020-11-27 16:29:03,60.0,1,1
2020-11-27 16:29:04,60.0,1,1
2020-11-27 16:29:05,60.0,1,1
2020-11-27 16:29:06,59.0,1,1
2020-11-27 16:29:07,58.0,1,1
2020-11-27 16:29:08,57.0,1,1
2020-11-27 16:29:09,56.0,1,1
2020-11-27 16:29:10,57.0,1,1
2020-11-27 16:29:11,57.0,1,1
2020-11-27 16:29:12,58.0,1,1
2020-11-27 16:29:13,60.0,1,1
2020-11-27 16:29:14,60.0,1,1
2020-11-27 16:29:15,60.0,1,1
2020-11-27 16:29:16,61.0,1,1
2020-11-27 16:29:17,61.0,1,1
2020-11-27 16:29:18,60.0,1,1
2020-11-27 16:29:19,60.0,1,1
2020-11-27 16:29:20,61.0,1,1
2020-11-27 16:29:21,62.0,1,1
2020-11-27 16:29:22,63.0,1,1
2020-11-27 16:29:23,65.0,1,1
2020-11-27 16:29:24,65.0,1,1
2020-11-27 16:29:25,66.0,1,1
2020-11-27 16:29:26,66.0,1,1
2020-11-27 16:29:27,66.0,1,1
2020-11-27 16:29:28,65.0,1,1
2020-11-27 16:29:29,65.0,1,1
2020-11-27 16:29:30,64.0,1,1
2020-11-27 16:29:31,64.0,1,1
2020-11-27 16:29:32,64.0,1,1
2020-11-27 16:29:33,63.0,1,1
2020-11-27 16:29:34,63.0,1,1
2020-11-27 16:29:35,60.0,1,1
2020-11-27 16:29:36,58.0,1,1
2020-11-27 16:29:37,56.0,1,1
2020-11-27 16:29:38,56.0,1,1
2020-11-27 16:29:39,57.0,1,1
2020-11-27 16:29:40,60.0,1,1
2020-11-27 16:29:41,63.0,1,1
2020-11-27 16:29:42,65.0,1,1
2020-11-27 16:29:43,66.0,1,1
2020-11-27 16:29:44,68.0,1,1
2020-11-27 16:29:45,69.0,1,1
2020-11-27 16:29:46,71.0,1,1
2020-11-27 16:29:47,72.0,1,1
2020-11-27 16:29:48,74.0,1,1
2020-11-27 16:29:49,74.0,1,1
2020-11-27 16:29:50,74.0,1,1
2020-11-27 16:29:51,74.0,1,1
2020-11-27 16:29:52,74.0,1,1
2020-11-27 16:29:53,73.0,1,1
2020-11-27 16:29:54,72.0,1,1
2020-11-27 16:29:55,71.0,1,1
2020-11-27 16:29:56,70.0,1,1
2020-11-27 16:29:57,70.0,1,1
2020-11-27 16:29:58,70.0,1,1
2020-11-27 16:29:59,70.0,1,1
2020-11-27 16:30:00,70.0,1,1
2020-11-27 16:30:01,71.0,1,1
2020-11-27 16:30:02,73.0,1,1
2020-11-27 16:30:03,75.0,1,1
2020-11-27 16:30:04,75.0,1,1
2020-11-27 16:30:05,76.0,1,1
2020-11-27 16:30:06,76.0,1,1
2020-11-27 16:30:07,76.0,1,1
2020-11-27 16:30:08,76.0,1,1
2020-11-27 16:30:09,76.0,1,1
2020-11-27 16:30:10,76.0,1,1
2020-11-27 16:30:11,76.0,1,1
2020-11-27 16:30:12,77.0,1,1
2020-11-27 16:30:13,78.0,1,1
2020-11-27 16:30:14,78.0,1,1
2020-11-27 16:30:15,78.0,1,1
2020-11-27 16:30:16,78.0,1,1
2020-11-27 16:30:17,78.0,1,1
2020-11-27 16:30:18,78.0,1,1
2020-11-27 16:30:19,78.0,1,1
2020-11-27 16:30:20,78.0,1,1
2020-11-27 16:30:21,78.0,1,1
2020-11-27 16:30:22,77.0,1,1
2020-11-27 16:30:23,76.0,1,1
2020-11-27 16:30:24,75.0,1,1
2020-11-27 16:30:25,72.0,1,1
2020-11-27 16:30:26,70.0,1,1
2020-11-27 16:30:27,69.0,1,1
2020-11-27 16:30:28,63.0,1,1
2020-11-27 16:30:29,60.0,1,1
2020-11-27 16:30:30,53.0,1,1
2020-11-27 16:30:31,49.0,1,1
2020-11-27 16:30:32,48.0,1,1
2020-11-27 16:30:33,46.0,1,1
2020-11-27 16:30:34,45.0,1,1
2020-11-27 16:30:35,45.0,1,1
2020-11-27 16:30:36,,1,0
2020-11-27 16:30:37,43.0,1,1
2020-11-27 16:30:38,41.0,1,1
2020-11-27 16:30:39,41.0,1,1
2020-11-27 16:30:40,41.0,1,1
2020-11-27 16:30:41,41.0,1,1
2020-11-27 16:30:42,41.0,1,1
2020-11-27 16:30:43,41.0,1,1
2020-11-27 16:30:44,41.0,1,1
2020-11-27 16:30:45,41.0,1,1
2020-11-27 16:30:46,43.0,1,1
2020-11-27 16:30:47,46.0,1,1
2020-11-27 16:30:48,48.0,1,1
2020-11-27 16:30:49,49.0,1,1
2020-11-27 16:30:50,50.0,1,1
2020-11-27 16:30:51,50.0,1,1
2020-11-27 16:30:52,51.0,1,1
2020-11-27 16:30:53,50.0,1,1
2020-11-27 16:30:54,49.0,1,1
2020-11-27 16:30:55,46.0,1,0
2020-11-27 16:30:56,45.0,1,1
2020-11-27 16:30:57,,1,1
2020-11-27 16:30:58,,1,1
2020-11-27 16:30:59,43.0,1,1
2020-11-27 16:31:00,41.0,1,1
2020-11-27 16:31:01,40.0,1,1
2020-11-27 16:31:02,40.0,1,1
2020-11-27 16:31:03,38.0,1,1
2020-11-27 16:31:04,37.0,1,1
2020-11-27 16:31:05,37.0,1,1
2020-11-27 16:31:06,36.0,1,1
2020-11-27 16:31:07,33.0,1,1
2020-11-27 16:31:08,29.0,1,1
2020-11-27 16:31:09,27.0,1,1
2020-11-27 16:31:10,26.0,1,1
2020-11-27 16:31:11,25.0,1,1
2020-11-27 16:31:12,25.0,1,1
2020-11-27 16:31:13,21.0,1,1
2020-11-27 16:31:14,15.0,1,1
2020-11-27 16:31:15,9.0,1,1
2020-11-27 16:31:16,5.0,1,1
2020-11-27 16:31:17,4.0,1,1
2020-11-27 16:31:18,3.0,1,1
2020-11-27 16:31:19,3.0,1,1
2020-11-27 16:31:20,4.0,1,1
2020-11-27 16:31:21,5.0,1,1
2020-11-27 16:31:22,5.0,1,1
2020-11-27 16:31:23,5.0,1,1
2020-11-27 16:31:24,5.0,1,1
2020-11-27 16:31:25,6.0,1,1
2020-11-27 16:31:26,6.0,1,1
2020-11-27 16:31:27,6.0,1,1
2020-11-27 16:31:28,5.0,1,1
2020-11-27 16:31:29,5.0,1,1
2020-11-27 16:31:30,5.0,1,1
2020-11-27 16:31:31,6.0,1,1
2020-11-27 16:31:32,7.0,1,1
2020-11-27 16:31:33,12.0,1,1
2020-11-27 16:31:34,17.0,1,1
2020-11-27 16:31:35,22.0,1,1
2020-11-27 16:31:36,25.0,1,1
2020-11-27 16:31:37,29.0,1,1
2020-11-27 16:31:38,32.0,1,1
2020-11-27 16:31:39,34.0,1,1
2020-11-27 16:31:40,36.0,1,1
2020-11-27 16:31:41,37.0,1,1
2020-11-27 16:31:42,37.0,1,1
2020-11-27 16:31:43,36.0,1,1
2020-11-27 16:31:44,36.0,1,1
2020-11-27 16:31:45,38.0,1,1
2020-11-27 16:31:46,40.0,1,1
2020-11-27 16:31:47,41.0,1,1
2020-11-27 16:31:48,42.0,1,1
2020-11-27 16:31:49,43.0,1,1
2020-11-27 16:31:50,,1,1
2020-11-27 16:31:51,,1,1
2020-11-27 16:31:52,43.0,1,1
2020-11-27 16:31:53,42.0,1,1
2020-11-27 16:31:54,42.0,1,1
2020-11-27 16:31:55,43.0,1,1
2020-11-27 16:31:56,,1,1
2020-11-27 16:31:57,45.0,1,1
2020-11-27 16:31:58,47.0,1,1
2020-11-27 16:31:59,49.0,1,1
2020-11-27 16:32:00,51.0,1,1
2020-11-27 16:32:01,52.0,1,1
2020-11-27 16:32:02,53.0,1,1
2020-11-27 16:32:03,56.0,1,0
2020-11-27 16:32:04,58.0,1,1
2020-11-27 16:32:05,60.0,1,1
2020-11-27 16:32:06,61.0,1,1
2020-11-27 16:32:07,61.0,1,1
2020-11-27 16:32:08,62.0,1,1
2020-11-27 16:32:09,62.0,1,1
2020-11-27 16:32:10,63.0,1,1
2020-11-27 16:32:11,63.0,1,1
2020-11-27 16:32:12,62.0,1,1
2020-11-27 16:32:13,61.0,1,1
2020-11-27 16:32:14,59.0,1,1
2020-11-27 16:32:15,58.0,1,1
2020-11-27 16:32:16,54.0,1,0
2020-11-27 16:32:17,51.0,1,0
2020-11-27 16:32:18,47.0,1,0
2020-11-27 16:32:19,,1,0
2020-11-27 16:32:20,42.0,1,1
2020-11-27 16:32:21,42.0,1,1
2020-11-27 16:32:22,41.0,1,1
2020-11-27 16:32:23,37.0,1,1
2020-11-27 16:32:24,36.0,1,1
2020-11-27 16:32:25,34.0,1,1
2020-11-27 16:32:26,34.0,1,1
2020-11-27 16:32:27,34.0,1,1
2020-11-27 16:32:28,34.0,1,1
2020-11-27 16:32:29,34.0,1,1
2020-11-27 16:32:30,36.0,1,1
2020-11-27 16:32:31,39.0,1,1
2020-11-27 16:32:32,41.0,1,1
2020-11-27 16:32:33,42.0,1,1
2020-11-27 16:32:34,42.0,1,1
2020-11-27 16:32:35,42.0,1,1
2020-11-27 16:32:36,43.0,1,1
2020-11-27 16:32:37,43.0,1,1
2020-11-27 16:32:38,43.0,1,1
2020-11-27 16:32:39,,1,1
2020-11-27 16:32:40,46.0,1,1
2020-11-27 16:32:41,47.0,1,1
2020-11-27 16:32:42,88.0,1,1
2020-11-27 16:32:43,51.0,1,1
2020-11-27 16:32:44,52.0,1,1
2020-11-27 16:32:45,58.0,1,1
2020-11-27 16:32:46,54.0,1,1
2020-11-27 16:32:47,56.0,1,1
2020-11-27 16:32:48,57.0,1,1
2020-11-27 16:32:49,57.0,1,1
2020-11-27 16:32:50,58.0,1,1
2020-11-27 16:32:51,59.0,1,1
2020-11-27 16:32:52,59.0,1,1
2020-11-27 16:32:53,59.0,1,1
2020-11-27 16:32:54,59.0,1,1
2020-11-27 16:32:55,57.0,1,1
2020-11-27 16:32:56,55.0,1,1
2020-11-27 16:32:57,54.0,1,1
2020-11-27 16:32:58,53.0,1,1
2020-11-27 16:32:59,52.0,1,1
2020-11-27 16:33:00,49.0,1,1
2020-11-27 16:33:01,47.0,1,1
2020-11-27 16:33:02,45.0,1,1
2020-11-27 16:33:03,45.0,1,1
2020-11-27 16:33:04,46.0,1,1
2020-11-27 16:33:05,48.0,1,1
2020-11-27 16:33:06,50.0,1,1
2020-11-27 16:33:07,50.0,1,1
2020-11-27 16:33:08,51.0,1,1
2020-11-27 16:33:09,52.0,1,1
2020-11-27 16:33:10,54.0,1,1
2020-11-27 16:33:11,55.0,1,1
2020-11-27 16:33:12,55.0,1,1
2020-11-27 16:33:13,56.0,1,1
2020-11-27 16:33:14,57.0,1,1
2020-11-27 16:33:15,58.0,1,1
2020-11-27 16:33:16,60.0,1,1
2020-11-27 16:33:17,61.0,1,1
2020-11-27 16:33:18,63.0,1,1
2020-11-27 16:33:19,65.0,1,1
2020-11-27 16:33:20,67.0,1,1
2020-11-27 16:33:21,69.0,1,1
2020-11-27 16:33:22,70.0,1,1
2020-11-27 16:33:23,70.0,1,1
2020-11-27 16:33:24,70.0,1,1
2020-11-27 16:33:25,70.0,1,1
2020-11-27 16:33:26,70.0,1,1
2020-11-27 16:33:27,69.0,1,1
2020-11-27 16:33:28,68.0,1,1
2020-11-27 16:33:29,67.0,1,1
2020-11-27 16:33:30,66.0,1,1
2020-11-27 16:33:31,65.0,1,1
2020-11-27 16:33:32,65.0,1,1
2020-11-27 16:33:33,65.0,1,1
2020-11-27 16:33:34,65.0,1,1
2020-11-27 16:33:35,64.0,1,1
2020-11-27 16:33:36,63.0,1,1
2020-11-27 16:33:37,62.0,1,1
2020-11-27 16:33:38,60.0,1,1
2020-11-27 16:33:39,60.0,1,1
2020-11-27 16:33:40,61.0,1,1
2020-11-27 16:33:41,63.0,1,1
2020-11-27 16:33:42,66.0,1,1
2020-11-27 16:33:43,69.0,1,1
2020-11-27 16:33:44,72.0,1,1
2020-11-27 16:33:45,75.0,1,1
2020-11-27 16:33:46,76.0,1,1
2020-11-27 16:33:47,77.0,1,1
2020-11-27 16:33:48,78.0,1,1
2020-11-27 16:33:49,79.0,1,1
2020-11-27 16:33:50,79.0,1,1
2020-11-27 16:33:51,77.0,1,1
2020-11-27 16:33:52,76.0,1,1
2020-11-27 16:33:53,7.0,1,1
2020-11-27 16:33:54,74.0,1,1
2020-11-27 16:33:55,75.0,1,1
2020-11-27 16:33:56,76.0,1,1
2020-11-27 16:33:57,77.0,1,1
2020-11-27 16:33:58,80.0,1,1
2020-11-27 16:33:59,82.0,1,1
2020-11-27 16:34:00,83.0,1,1
2020-11-27 16:34:01,84.0,1,1
2020-11-27 16:34:02,84.0,1,1
2020-11-27 16:34:03,85.0,1,1
2020-11-27 16:34:04,85.0,1,1
2020-11-27 16:34:05,86.0,1,1
2020-11-27 16:34:06,86.0,1,1
2020-11-27 16:34:07,87.0,1,1
2020-11-27 16:34:08,87.0,1,1
2020-11-27 16:34:09,87.0,1,1
2020-11-27 16:34:10,87.0,1,1
2020-11-27 16:34:11,86.0,1,1
2020-11-27 16:34:12,85.0,1,1
2020-11-27 16:34:13,83.0,1,1
2020-11-27 16:34:14,81.0,1,1
2020-11-27 16:34:15,7.0,1,1
2020-11-27 16:34:16,76.0,1,1
2020-11-27 16:34:17,75.0,1,1
2020-11-27 16:34:18,74.0,1,1
2020-11-27 16:34:19,73.0,1,1
2020-11-27 16:34:20,71.0,1,1
2020-11-27 16:34:21,72.0,1,1
2020-11-27 16:34:22,73.0,1,1
2020-11-27 16:34:23,76.0,1,1
2020-11-27 16:34:24,79.0,1,1
2020-11-27 16:34:25,83.0,1,1
2020-11-27 16:34:26,86.0,1,1
2020-11-27 16:34:27,88.0,1,1
2020-11-27 16:34:28,92.0,1,1
2020-11-27 16:34:29,95.0,1,1
2020-11-27 16:34:30,97.0,1,1
2020-11-27 16:34:31,92.0,1,1
2020-11-27 16:34:32,88.0,1,1
2020-11-27 16:34:33,85.0,1,0
2020-11-27 16:34:34,82.0,1,1
2020-11-27 16:34:35,81.0,1,1
2020-11-27 16:34:36,81.0,1,0
2020-11-27 16:34:37,82.0,1,1
2020-11-27 16:34:38,84.0,1,1
2020-11-27 16:34:39,85.0,1,1
2020-11-27 16:34:40,87.0,1,1
2020-11-27 16:34:41,88.0,1,1
2020-11-27 16:34:42,88.0,1,1
2020-11-27 16:34:43,89.0,1,1
2020-11-27 16:34:44,89.0,1,1
2020-11-27 16:34:45,89.0,1,1
2020-11-27 16:34:46,89.0,1,1
2020-11-27 16:34:47,89.0,1,1
2020-11-27 16:34:48,88.0,1,1
2020-11-27 16:34:49,86.0,1,1
2020-11-27 16:34:50,82.0,1,1
2020-11-27 16:34:51,81.0,1,1
2020-11-27 16:34:52,80.0,1,1
2020-11-27 16:34:53,81.0,1,1
2020-11-27 16:34:54,83.0,1,1
2020-11-27 16:34:55,85.0,1,1
2020-11-27 16:34:56,87.0,1,1
2020-11-27 16:34:57,89.0,1,1
2020-11-27 16:34:58,90.0,1,1
2020-11-27 16:34:59,92.0,1,1
2020-11-27 16:35:00,93.0,1,1
2020-11-27 16:35:01,95.0,1,1
2020-11-27 16:35:02,96.0,1,1
2020-11-27 16:35:03,97.0,1,1
2020-11-27 16:35:04,97.0,1,1
2020-11-27 16:35:05,98.0,1,1
2020-11-27 16:35:06,97.0,1,1
2020-11-27 16:35:07,97.0,1,1
2020-11-27 16:35:08,95.0,1,1
2020-11-27 16:35:09,94.0,1,1
2020-11-27 16:35:10,93.0,1,1
2020-11-27 16:35:11,91.0,1,1
2020-11-27 16:35:12,88.0,1,1
2020-11-27 16:35:13,87.0,1,1
2020-11-27 16:35:14,86.0,1,1
2020-11-27 16:35:15,85.0,1,1
2020-11-27 16:35:16,84.0,1,1
2020-11-27 16:35:17,84.0,1,1
2020-11-27 16:35:18,84.0,1,1
2020-11-27 16:35:19,84.0,1,1
2020-11-27 16:35:20,83.0,1,1
2020-11-27 16:35:21,82.0,1,1
2020-11-27 16:35:22,82.0,1,1
2020-11-27 16:35:23,82.0,1,1
2020-11-27 16:35:24,81.0,1,1
2020-11-27 16:35:25,81.0,1,1
2020-11-27 16:35:26,81.0,1,1
2020-11-27 16:35:27,81.0,1,1
2020-11-27 16:35:28,81.0,1,1
2020-11-27 16:35:29,81.0,1,1
2020-11-27 16:35:30,82.0,1,1
2020-11-27 16:35:31,82.0,1,1
2020-11-27 16:35:32,82.0,1,1
2020-11-27 16:35:33,82.0,1,1
2020-11-27 16:35:34,82.0,1,1
2020-11-27 16:35:35,81.0,1,1
2020-11-27 16:35:36,80.0,1,1
2020-11-27 16:35:37,78.0,1,0
2020-11-27 16:35:38,76.0,1,1
2020-11-27 16:35:39,76.0,1,1
2020-11-27 16:35:40,75.0,1,1
2020-11-27 16:35:41,75.0,1,1
2020-11-27 16:35:42,74.0,1,1
2020-11-27 16:35:43,74.0,1,1
2020-11-27 16:35:44,74.0,1,1
2020-11-27 16:35:45,74.0,1,1
2020-11-27 16:35:46,74.0,1,1
2020-11-27 16:35:47,74.0,1,1
2020-11-27 16:35:48,76.0,1,1
2020-11-27 16:35:49,77.0,1,1
2020-11-27 16:35:50,78.0,1,1
2020-11-27 16:35:51,78.0,1,1
2020-11-27 16:35:52,79.0,1,1
2020-11-27 16:35:53,79.0,1,1
2020-11-27 16:35:54,79.0,1,1
2020-11-27 16:35:55,79.0,1,1
2020-11-27 16:35:56,79.0,1,1
2020-11-27 16:35:57,79.0,1,1
2020-11-27 16:35:58,8.0,1,1
2020-11-27 16:35:59,8.0,1,1
2020-11-27 16:36:00,81.0,1,1
2020-11-27 16:36:01,82.0,1,1
2020-11-27 16:36:02,82.0,1,1
2020-11-27 16:36:03,83.0,1,1
2020-11-27 16:36:04,83.0,1,1
2020-11-27 16:36:05,82.0,1,1
2020-11-27 16:36:06,82.0,1,1
2020-11-27 16:36:07,82.0,1,1
2020-11-27 16:36:08,82.0,1,1
2020-11-27 16:36:09,82.0,1,1
2020-11-27 16:36:10,82.0,1,1
2020-11-27 16:36:11,82.0,1,1
2020-11-27 16:36:12,82.0,1,1
2020-11-27 16:36:13,,1,1
2020-11-27 16:36:14,85.0,1,1
2020-11-27 16:36:15,85.0,1,1
2020-11-27 16:36:16,85.0,1,1
2020-11-27 16:36:17,85.0,1,1
2020-11-27 16:36:18,86.0,1,1
2020-11-27 16:36:19,86.0,1,1
2020-11-27 16:36:20,86.0,1,1
2020-11-27 16:36:21,86.0,1,1
2020-11-27 16:36:22,86.0,1,1
2020-11-27 16:36:23,86.0,1,1
2020-11-27 16:36:24,85.0,1,1
2020-11-27 16:36:25,,1,1
2020-11-27 16:36:26,82.0,1,1
2020-11-27 16:36:27,80.0,1,1
2020-11-27 16:36:28,77.0,1,1
2020-11-27 16:36:29,75.0,1,1
2020-11-27 16:36:30,73.0,1,1
2020-11-27 16:36:31,73.0,1,1
2020-11-27 16:36:32,71.0,1,1
2020-11-27 16:36:33,65.0,1,1
2020-11-27 16:36:34,57.0,1,1
2020-11-27 16:36:35,46.0,1,1
2020-11-27 16:36:36,,1,1
2020-11-27 16:36:37,42.0,1,1
2020-11-27 16:36:38,4.0,1,1
2020-11-27 16:36:39,39.0,1,1
2020-11-27 16:36:40,39.0,1,1
2020-11-27 16:36:41,38.0,1,1
2020-11-27 16:36:42,38.0,1,1
2020-11-27 16:36:43,38.0,1,1
2020-11-27 16:36:44,38.0,1,1
2020-11-27 16:36:45,39.0,1,1
2020-11-27 16:36:46,42.0,1,1
2020-11-27 16:36:47,45.0,1,0
2020-11-27 16:36:48,,1,0
2020-11-27 16:36:49,,1,0
2020-11-27 16:36:50,,1,0
2020-11-27 16:36:51,,1,0
2020-11-27 16:36:52,57.0,1,0
2020-11-27 16:36:53,6.0,1,0
2020-11-27 16:36:54,61.0,1,0
2020-11-27 16:36:55,,1,0
2020-11-27 16:36:56,65.0,1,0
2020-11-27 16:36:57,67.0,1,0
2020-11-27 16:36:58,68.0,1,0
2020-11-27 16:36:59,69.0,1,0
2020-11-27 16:37:00,7.0,1,1
2020-11-27 16:37:01,71.0,1,1
2020-11-27 16:37:02,71.0,1,1
2020-11-27 16:37:03,72.0,1,1
2020-11-27 16:37:04,72.0,1,1
2020-11-27 16:37:05,72.0,1,1
2020-11-27 16:37:06,72.0,1,1
2020-11-27 16:37:07,72.0,1,1
2020-11-27 16:37:08,72.0,1,1
2020-11-27 16:37:09,73.0,1,1
2020-11-27 16:37:10,72.0,1,1
2020-11-27 16:37:11,72.0,1,1
2020-11-27 16:37:12,7.0,1,1
2020-11-27 16:37:13,69.0,1,1
2020-11-27 16:37:14,67.0,1,1
2020-11-27 16:37:15,65.0,1,1
2020-11-27 16:37:16,63.0,1,1
2020-11-27 16:37:17,63.0,1,1
2020-11-27 16:37:18,62.0,1,1
2020-11-27 16:37:19,62.0,1,1
2020-11-27 16:37:20,,1,0
2020-11-27 16:37:21,65.0,1,0
2020-11-27 16:37:22,65.0,1,0
2020-11-27 16:37:23,65.0,1,0
2020-11-27 16:37:24,66.0,1,1
2020-11-27 16:37:25,67.0,1,1
2020-11-27 16:37:26,67.0,1,1
2020-11-27 16:37:27,68.0,1,1
2020-11-27 16:37:28,68.0,1,1
2020-11-27 16:37:29,68.0,1,1
2020-11-27 16:37:30,68.0,1,1
2020-11-27 16:37:31,69.0,1,1
2020-11-27 16:37:32,68.0,1,1
2020-11-27 16:37:33,68.0,1,1
2020-11-27 16:37:34,67.0,1,1
2020-11-27 16:37:35,66.0,1,1
2020-11-27 16:37:36,66.0,1,1
2020-11-27 16:37:37,67.0,1,1
2020-11-27 16:37:38,67.0,1,1
2020-11-27 16:37:39,67.0,1,1
2020-11-27 16:37:40,66.0,1,1
2020-11-27 16:37:41,66.0,1,1
2020-11-27 16:37:42,66.0,1,1
2020-11-27 16:37:43,66.0,1,1
2020-11-27 16:37:44,68.0,1,1
2020-11-27 16:37:45,5.0,1,1
2020-11-27 16:37:46,5.0,1,1
2020-11-27 16:37:47,5.0,1,1
2020-11-27 16:37:48,5.0,1,1
2020-11-27 16:37:49,5.0,1,1
2020-11-27 16:37:50,74.0,1,1
2020-11-27 16:37:51,75.0,1,1
2020-11-27 16:37:52,76.0,1,1
2020-11-27 16:37:53,77.0,1,1
2020-11-27 16:37:54,78.0,1,1
2020-11-27 16:37:55,8.0,1,1
2020-11-27 16:37:56,81.0,1,1
2020-11-27 16:37:57,82.0,1,1
2020-11-27 16:37:58,83.0,1,1
2020-11-27 16:37:59,,1,1
2020-11-27 16:38:00,85.0,1,1
2020-11-27 16:38:01,86.0,1,1
2020-11-27 16:38:02,86.0,1,1
2020-11-27 16:38:03,86.0,1,1
2020-11-27 16:38:04,85.0,1,1
2020-11-27 16:38:05,85.0,1,1
2020-11-27 16:38:06,85.0,1,1
2020-11-27 16:38:07,85.0,1,1
2020-11-27 16:38:08,,1,1
2020-11-27 16:38:09,,1,1
2020-11-27 16:38:10,83.0,1,1
2020-11-27 16:38:11,82.0,1,1
2020-11-27 16:38:12,82.0,1,1
2020-11-27 16:38:13,82.0,1,1
2020-11-27 16:38:14,82.0,1,1
2020-11-27 16:38:15,81.0,1,1
2020-11-27 16:38:16,81.0,1,1
2020-11-27 16:38:17,80.0,1,1
2020-11-27 16:38:18,8.0,1,1
2020-11-27 16:38:19,79.0,1,1
2020-11-27 16:38:20,79.0,1,1
2020-11-27 16:38:21,79.0,1,1
2020-11-27 16:38:22,79.0,1,1
2020-11-27 16:38:23,80.0,1,1
2020-11-27 16:38:24,81.0,1,1
2020-11-27 16:38:25,82.0,1,1
2020-11-27 16:38:26,82.0,1,1
2020-11-27 16:38:27,82.0,1,1
2020-11-27 16:38:28,82.0,1,1
2020-11-27 16:38:29,83.0,1,1
2020-11-27 16:38:30,83.0,1,1
2020-11-27 16:38:31,83.0,1,1
2020-11-27 16:38:32,81.0,1,1
2020-11-27 16:38:33,80.0,1,1
2020-11-27 16:38:34,80.0,1,1
2020-11-27 16:38:35,79.0,1,1
2020-11-27 16:38:36,78.0,1,1
2020-11-27 16:38:37,78.0,1,1
2020-11-27 16:38:38,77.0,1,1
2020-11-27 16:38:39,77.0,1,1
2020-11-27 16:38:40,76.0,1,1
