rtime,latitude,longtitude
2020-11-30 21:43:31,37.23130742,127.1071008
2020-11-30 21:43:32,37.23084095,127.10688370000001
2020-11-30 21:43:33,37.23079484,127.10702250000001
2020-11-30 21:43:34,37.2303777,127.1067535
2020-11-30 21:43:35,37.23016451,127.1066663
2020-11-30 21:43:36,37.22995151,127.10656509999998
2020-11-30 21:43:37,37.229739,127.10645249999999
2020-11-30 21:43:38,37.22966508,127.106569
2020-11-30 21:43:39,37.22945454,127.1064498
2020-11-30 21:43:40,37.22911214,127.1060432
2020-11-30 21:43:41,37.22904847,127.1061727
2020-11-30 21:43:42,37.22885037,127.10602209999999
2020-11-30 21:43:43,37.22865219,127.1058666
2020-11-30 21:43:44,37.22845433,127.10571029999998
2020-11-30 21:43:45,37.22810321,127.10527990000001
2020-11-30 21:43:46,37.228053,127.1053967
2020-11-30 21:43:47,37.22785256,127.1052416
2020-11-30 21:43:48,37.22765287,127.1050875
2020-11-30 21:43:49,37.22731173,127.1046757
2020-11-30 21:43:50,37.22711197,127.10452430000001
2020-11-30 21:43:51,37.22705866,127.1046308
2020-11-30 21:43:52,37.22670806,127.10421799999999
2020-11-30 21:43:53,37.22650378,127.1040607
2020-11-30 21:43:54,37.22629484,127.1038965
2020-11-30 21:43:55,37.22608131,127.1037313
2020-11-30 21:43:56,37.22586397,127.10356270000001
2020-11-30 21:43:57,37.22582514,127.1036726
2020-11-30 21:43:58,37.22542402,127.1032277
2020-11-30 21:43:59,37.22520446,127.1030603
2020-11-30 21:44:00,37.22516011,127.10317140000002
2020-11-30 21:44:01,37.22493113,127.10299479999999
2020-11-30 21:44:02,37.22470117,127.1028183
2020-11-30 21:44:03,37.22425985,127.1023525
2020-11-30 21:44:04,37.22402304,127.10218
2020-11-30 21:44:05,37.22378849,127.10200729999998
2020-11-30 21:44:06,37.22355679,127.1018365
2020-11-30 21:44:07,37.223321500000004,127.1016655
2020-11-30 21:44:08,37.22308487,127.10149380000001
2020-11-30 21:44:09,37.22286556,127.10133370000001
2020-11-30 21:44:10,37.22286974,127.1014419
2020-11-30 21:44:11,37.22242375,127.10101019999999
2020-11-30 21:44:12,37.22243149,127.10110279999999
2020-11-30 21:44:13,37.22221658,127.10093619999999
2020-11-30 21:44:14,37.22200437,127.10076799999999
2020-11-30 21:44:15,37.221792,127.10059950000002
2020-11-30 21:44:16,37.22157557,127.10043540000001
2020-11-30 21:44:17,37.22136177,127.10027290000001
2020-11-30 21:44:18,37.22087554,127.09988670000001
2020-11-30 21:44:19,37.22094026,127.09995690000001
2020-11-30 21:44:20,37.22073041,127.0998033
2020-11-30 21:44:21,37.22025442,127.0994385
2020-11-30 21:44:22,37.22031571,127.0995028
2020-11-30 21:44:23,37.220110600000005,127.099351
2020-11-30 21:44:24,37.21990644,127.09919950000001
2020-11-30 21:44:25,37.21970133,127.09904669999999
2020-11-30 21:44:26,37.21949475,127.0988928
2020-11-30 21:44:27,37.21900142,127.09853059999999
2020-11-30 21:44:28,37.21879301,127.0983845
2020-11-30 21:44:29,37.21886636,127.098437
2020-11-30 21:44:30,37.21865783,127.09829189999999
2020-11-30 21:44:31,37.21817663,127.0979804
2020-11-30 21:44:32,37.21796191,127.09785079999999
2020-11-30 21:44:33,37.21774875,127.09772849999999
2020-11-30 21:44:34,37.21779548,127.09775520000001
2020-11-30 21:44:35,37.21757904,127.09762859999998
2020-11-30 21:44:36,37.21736131,127.0975048
2020-11-30 21:44:37,37.21714089,127.09738130000001
2020-11-30 21:44:38,37.21670729,127.09711999999999
2020-11-30 21:44:39,37.21649615,127.0970057
2020-11-30 21:44:40,37.21627115,127.0968915
2020-11-30 21:44:41,37.21623758,127.0969087
2020-11-30 21:44:42,37.21600519,127.09683020000001
2020-11-30 21:44:43,37.21558021,127.0965602
2020-11-30 21:44:44,37.21534299,127.09645630000001
2020-11-30 21:44:45,37.21531494,127.09651979999998
2020-11-30 21:44:46,37.21507442,127.0964287
2020-11-30 21:44:47,37.21483387,127.09633799999999
2020-11-30 21:44:48,37.21437676,127.09610479999999
2020-11-30 21:44:49,37.21433463,127.09616319999999
2020-11-30 21:44:50,37.21407670000001,127.0960817
2020-11-30 21:44:51,37.213817299999995,127.09600490000001
2020-11-30 21:44:52,37.21337823,127.09579640000001
2020-11-30 21:44:53,37.2131263,127.09573
2020-11-30 21:44:54,37.21303547,127.0957952
2020-11-30 21:44:55,37.21277911,127.09573259999999
2020-11-30 21:44:56,37.21236279,127.0955581
2020-11-30 21:44:57,37.21210394,127.09550859999999
2020-11-30 21:44:58,37.21199143,127.09557020000001
2020-11-30 21:44:59,37.21172615,127.0955222
2020-11-30 21:45:00,37.21129101,127.0953826
2020-11-30 21:45:01,37.21118952,127.0954493
2020-11-30 21:45:02,37.21091805,127.0954253
2020-11-30 21:45:03,37.21064142,127.0954032
2020-11-30 21:45:04,37.21036442,127.09537279999999
2020-11-30 21:45:05,37.20992058,127.09522340000002
2020-11-30 21:45:06,37.20981181,127.09532150000001
2020-11-30 21:45:07,37.20936831,127.095161
2020-11-30 21:45:08,37.209252899999996,127.09526729999999
2020-11-30 21:45:09,37.20897142,127.09523899999999
2020-11-30 21:45:10,37.20868796,127.0952192
2020-11-30 21:45:11,37.20825133,127.0950355
2020-11-30 21:45:12,37.208115,127.09516399999998
2020-11-30 21:45:13,37.20782201,127.0951322
2020-11-30 21:45:14,37.20753814,127.095105
2020-11-30 21:45:15,37.20712904,127.09491899999999
2020-11-30 21:45:16,37.20696926,127.0950426
2020-11-30 21:45:17,37.20668799,127.09501159999999
2020-11-30 21:45:18,37.20629404,127.0948331
2020-11-30 21:45:19,37.20612636,127.0949499
2020-11-30 21:45:20,37.20573333,127.09477690000001
2020-11-30 21:45:21,37.20545269,127.094748
2020-11-30 21:45:22,37.20517104,127.09471940000002
2020-11-30 21:45:23,37.20489356,127.09469320000001
2020-11-30 21:45:24,37.2046213,127.09466869999999
2020-11-30 21:45:25,37.20435698,127.0946445
2020-11-30 21:45:26,37.20420529,127.0947495
2020-11-30 21:45:27,37.20383198,127.09459
2020-11-30 21:45:28,37.20356316,127.0945611
2020-11-30 21:45:29,37.20329302,127.09453390000002
2020-11-30 21:45:30,37.20303066,127.09450590000002
2020-11-30 21:45:31,37.20286072,127.09460049999998
2020-11-30 21:45:32,37.20248996,127.09444769999999
2020-11-30 21:45:33,37.20222195,127.0944202
2020-11-30 21:45:34,37.20195757,127.0943936
2020-11-30 21:45:35,37.20179582,127.0944821
2020-11-30 21:45:36,37.20153767,127.0944557
2020-11-30 21:45:37,37.20128329,127.0944316
2020-11-30 21:45:38,37.20103333,127.09440900000001
2020-11-30 21:45:39,37.2007856,127.0943851
2020-11-30 21:45:40,37.20042537,127.094242
2020-11-30 21:45:41,37.20029154,127.09433390000001
2020-11-30 21:45:42,37.20004646,127.09430220000002
2020-11-30 21:45:43,37.19969259,127.09416750000001
2020-11-30 21:45:44,37.19945468,127.09414140000001
2020-11-30 21:45:45,37.19932004,127.09422450000001
2020-11-30 21:45:46,37.19908576,127.0942027
2020-11-30 21:45:47,37.19885439,127.09419340000001
2020-11-30 21:45:48,37.19861913,127.0941747
2020-11-30 21:45:49,37.19838527,127.09414840000002
2020-11-30 21:45:50,37.19803174,127.0939971
2020-11-30 21:45:51,37.19779231,127.09397299999999
2020-11-30 21:45:52,37.19755203,127.0939489
2020-11-30 21:45:53,37.19743954,127.09404280000001
2020-11-30 21:45:54,37.19706793,127.0939014
2020-11-30 21:45:55,37.19695929,127.0939953
2020-11-30 21:45:56,37.19658123,127.09385449999999
2020-11-30 21:45:57,37.19647031,127.09394409999999
2020-11-30 21:45:58,37.19622548,127.09391770000002
2020-11-30 21:45:59,37.19597946,127.093896
2020-11-30 21:46:00,37.19559699,127.09376440000001
2020-11-30 21:46:01,37.19536063,127.0937453
2020-11-30 21:46:02,37.19525104,127.09383270000001
2020-11-30 21:46:03,37.19501368,127.0938156
2020-11-30 21:46:04,37.19467934,127.0936969
2020-11-30 21:46:05,37.19454176,127.09378770000001
2020-11-30 21:46:06,37.19430995,127.0937812
2020-11-30 21:46:07,37.19408292,127.093777
2020-11-30 21:46:08,37.19385649,127.09377409999999
2020-11-30 21:46:09,37.193633,127.09379840000001
2020-11-30 21:46:10,37.19340928,127.09382520000001
2020-11-30 21:46:11,37.193338,127.09370870000001
2020-11-30 21:46:12,37.19296606,127.0938508
2020-11-30 21:46:13,37.19274577,127.09386540000001
2020-11-30 21:46:14,37.19267769,127.093763
2020-11-30 21:46:15,37.19245995,127.09378559999999
2020-11-30 21:46:16,37.19224956,127.09381040000001
2020-11-30 21:46:17,37.19204523,127.09383490000002
2020-11-30 21:46:18,37.19184454,127.09386119999999
2020-11-30 21:46:19,37.19165264,127.09388659999999
2020-11-30 21:46:20,37.19147582,127.0939094
2020-11-30 21:46:21,37.191300899999995,127.09393100000001
2020-11-30 21:46:22,37.19112767,127.0939528
2020-11-30 21:46:23,37.19084305,127.0940778
2020-11-30 21:46:24,37.19078756,127.0939932
2020-11-30 21:46:25,37.19050762,127.0941178
2020-11-30 21:46:26,37.19033826,127.0941369
2020-11-30 21:46:27,37.19016471,127.09415690000002
2020-11-30 21:46:28,37.19008375,127.0940705
2020-11-30 21:46:29,37.18989949,127.09409050000001
2020-11-30 21:46:30,37.1896226,127.0942155
2020-11-30 21:46:31,37.1895293,127.0941317
2020-11-30 21:46:32,37.18934033,127.09415420000002
2020-11-30 21:46:33,37.18915448,127.09417590000001
2020-11-30 21:46:34,37.18897169,127.094199
2020-11-30 21:46:35,37.18878726,127.09422279999998
2020-11-30 21:46:36,37.18860566,127.0942479
2020-11-30 21:46:37,37.18842747,127.09427269999999
2020-11-30 21:46:38,37.1882487,127.09429779999999
2020-11-30 21:46:39,37.187964799999996,127.09444409999999
2020-11-30 21:46:40,37.18779197,127.0944685
2020-11-30 21:46:41,37.18770172,127.09437890000001
2020-11-30 21:46:42,37.18752388,127.0944064
2020-11-30 21:46:43,37.18728337,127.09453700000002
2020-11-30 21:46:44,37.18710889,127.0945655
2020-11-30 21:46:45,37.18699787,127.0944956
2020-11-30 21:46:46,37.186757,127.0946281
2020-11-30 21:46:47,37.18657461,127.09466119999999
2020-11-30 21:46:48,37.18639034,127.09469540000002
2020-11-30 21:46:49,37.18619791,127.0947307
2020-11-30 21:46:50,37.18600549,127.09476529999999
2020-11-30 21:46:51,37.18581229,127.0948017
2020-11-30 21:46:52,37.18561767,127.09483829999999
2020-11-30 21:46:53,37.185421999999996,127.09487630000001
2020-11-30 21:46:54,37.18529049,127.09481729999999
2020-11-30 21:46:55,37.18509665,127.0948585
2020-11-30 21:46:56,37.18483735,127.0949981
2020-11-30 21:46:57,37.18464158,127.09504199999999
2020-11-30 21:46:58,37.18444435,127.09508659999999
2020-11-30 21:46:59,37.18430991,127.0950304
2020-11-30 21:47:00,37.18411265,127.09507679999999
2020-11-30 21:47:01,37.18391768,127.09512269999999
2020-11-30 21:47:02,37.18372122,127.0951715
2020-11-30 21:47:03,37.18352752,127.0952168
2020-11-30 21:47:04,37.18333809,127.09526340000001
2020-11-30 21:47:05,37.18314877,127.09531159999999
2020-11-30 21:47:06,37.18295868,127.0953605
2020-11-30 21:47:07,37.18276521,127.0954098
2020-11-30 21:47:08,37.18249581,127.09553100000001
2020-11-30 21:47:09,37.18229143,127.095579
2020-11-30 21:47:10,37.18215072,127.0955622
2020-11-30 21:47:11,37.18192994,127.0956169
2020-11-30 21:47:12,37.181698,127.0956742
2020-11-30 21:47:13,37.18139967,127.0957818
2020-11-30 21:47:14,37.18121682,127.0957794
2020-11-30 21:47:15,37.18090507,127.09587179999998
2020-11-30 21:47:16,37.18065008,127.0959068
2020-11-30 21:47:17,37.18039094,127.0959372
2020-11-30 21:47:18,37.18012654,127.0959626
2020-11-30 21:47:19,37.17992974,127.09594950000002
2020-11-30 21:47:20,37.17959903,127.09599229999999
2020-11-30 21:47:21,37.17940102,127.0959755
2020-11-30 21:47:22,37.17905881,127.09600220000002
2020-11-30 21:47:23,37.17878916,127.09600400000001
2020-11-30 21:47:24,37.17851678,127.09599579999998
2020-11-30 21:47:25,37.17824658,127.09598009999999
2020-11-30 21:47:26,37.17804587,127.0959338
2020-11-30 21:47:27,37.17770323,127.095932
2020-11-30 21:47:28,37.17751541,127.09586780000001
2020-11-30 21:47:29,37.17715981,127.0958777
2020-11-30 21:47:30,37.17689118,127.09582639999999
2020-11-30 21:47:31,37.17662363,127.09576940000001
2020-11-30 21:47:32,37.17635312,127.09571129999999
2020-11-30 21:47:33,37.17608725,127.09564640000002
2020-11-30 21:47:34,37.17582846,127.0955804
2020-11-30 21:47:35,37.17557815,127.0955118
2020-11-30 21:47:36,37.17533329,127.09543719999999
2020-11-30 21:47:37,37.17518281,127.09534450000001
2020-11-30 21:47:38,37.17485389,127.09528190000002
2020-11-30 21:47:39,37.17462038,127.0952011
2020-11-30 21:47:40,37.17439489,127.0951149
2020-11-30 21:47:41,37.17417401,127.0950244
2020-11-30 21:47:42,37.17395289,127.0949367
2020-11-30 21:47:43,37.17373473,127.0948477
2020-11-30 21:47:44,37.17352244,127.09475819999999
2020-11-30 21:47:45,37.17331187,127.0946631
2020-11-30 21:47:46,37.17310119,127.0945682
2020-11-30 21:47:47,37.17289283,127.09447479999999
2020-11-30 21:47:48,37.17268826,127.09437890000001
2020-11-30 21:47:49,37.17248639,127.0942863
2020-11-30 21:47:50,37.17234528,127.09416429999999
2020-11-30 21:47:51,37.17213697,127.09406299999999
2020-11-30 21:47:52,37.17192847,127.0939621
2020-11-30 21:47:53,37.17167111,127.0939061
2020-11-30 21:47:54,37.17146553,127.0938092
2020-11-30 21:47:55,37.17125819,127.0937132
2020-11-30 21:47:56,37.1710854,127.09356319999999
2020-11-30 21:47:57,37.17087477,127.0934634
2020-11-30 21:47:58,37.17063112,127.0934223
2020-11-30 21:47:59,37.17045515,127.0932624
2020-11-30 21:48:00,37.17021701,127.09322720000002
2020-11-30 21:48:01,37.17001039,127.09312849999999
2020-11-30 21:48:02,37.16984133,127.09297040000001
2020-11-30 21:48:03,37.16960088,127.09293819999999
2020-11-30 21:48:04,37.16939891,127.0928476
2020-11-30 21:48:05,37.16919379,127.09275559999999
2020-11-30 21:48:06,37.16898658,127.0926621
2020-11-30 21:48:07,37.16882077,127.0924855
2020-11-30 21:48:08,37.16856708,127.09246940000001
2020-11-30 21:48:09,37.16839637,127.0922821
2020-11-30 21:48:10,37.16818415,127.09218090000002
2020-11-30 21:48:11,37.16791786,127.0921696
2020-11-30 21:48:12,37.16775103,127.0919709
2020-11-30 21:48:13,37.16752637,127.09186170000001
2020-11-30 21:48:14,37.16730415,127.0917541
2020-11-30 21:48:15,37.16708093,127.0916459
2020-11-30 21:48:16,37.16685818,127.0915377
2020-11-30 21:48:17,37.16664262,127.09143159999999
2020-11-30 21:48:18,37.16635319,127.0914408
2020-11-30 21:48:19,37.16613455,127.09133490000002
2020-11-30 21:48:20,37.16591687,127.0912354
2020-11-30 21:48:21,37.1657855,127.09101820000001
2020-11-30 21:48:22,37.165566299999995,127.09091529999999
2020-11-30 21:48:23,37.16527083,127.09092959999998
2020-11-30 21:48:24,37.16514871,127.09071670000002
2020-11-30 21:48:25,37.16493962,127.0906185
2020-11-30 21:48:26,37.16462048,127.0906366
2020-11-30 21:48:27,37.16450452,127.0904131
2020-11-30 21:48:28,37.16428297,127.09030890000001
2020-11-30 21:48:29,37.16395124,127.0903285
2020-11-30 21:48:30,37.163833600000004,127.0900994
2020-11-30 21:48:31,37.16349552,127.09011729999999
2020-11-30 21:48:32,37.16326827,127.09001049999999
2020-11-30 21:48:33,37.16314191,127.08977900000001
2020-11-30 21:48:34,37.162802500000005,127.08979690000001
2020-11-30 21:48:35,37.16256608,127.08968970000001
2020-11-30 21:48:36,37.16232901,127.08958170000001
2020-11-30 21:48:37,37.162091,127.089474
2020-11-30 21:48:38,37.16196843,127.0892243
2020-11-30 21:48:39,37.1617201,127.08910870000001
2020-11-30 21:48:40,37.16147003,127.0889923
2020-11-30 21:48:41,37.16122766,127.088879
2020-11-30 21:48:42,37.16098038,127.0887625
2020-11-30 21:48:43,37.16072711,127.0886449
2020-11-30 21:48:44,37.16047368,127.0885277
2020-11-30 21:48:45,37.16022917,127.0884136
2020-11-30 21:48:46,37.1599874,127.08830149999999
2020-11-30 21:48:47,37.15973925,127.08818490000002
2020-11-30 21:48:48,37.15948709,127.08806580000001
2020-11-30 21:48:49,37.15924341,127.08795249999999
2020-11-30 21:48:50,37.15900394,127.08784140000002
2020-11-30 21:48:51,37.15875791,127.08772979999999
2020-11-30 21:48:52,37.15852014,127.08761940000001
2020-11-30 21:48:53,37.15821348,127.08769790000001
2020-11-30 21:48:54,37.15798311,127.0875966
2020-11-30 21:48:55,37.15783421,127.08730729999999
2020-11-30 21:48:56,37.15753322,127.08739059999999
2020-11-30 21:48:57,37.15739181,127.08710359999998
2020-11-30 21:48:58,37.15716756,127.0870001
2020-11-30 21:48:59,37.15687372,127.0870808
2020-11-30 21:49:00,37.15665432,127.08697990000002
2020-11-30 21:49:01,37.15650064,127.0866932
2020-11-30 21:49:02,37.15628528,127.08659270000001
2020-11-30 21:49:03,37.15605581,127.08648590000001
2020-11-30 21:49:04,37.15576854,127.08657079999999
2020-11-30 21:49:05,37.15554104,127.0864658
2020-11-30 21:49:06,37.15531159,127.0863594
2020-11-30 21:49:07,37.15515231,127.08606840000002
2020-11-30 21:49:08,37.15483387,127.08614340000001
2020-11-30 21:49:09,37.15459458,127.0860335
2020-11-30 21:49:10,37.15435415,127.0859218
2020-11-30 21:49:11,37.15411125,127.0858115
2020-11-30 21:49:12,37.15393153,127.0855045
2020-11-30 21:49:13,37.15368674,127.0853915
2020-11-30 21:49:14,37.15344637,127.08528270000001
2020-11-30 21:49:15,37.15315105,127.08537530000001
2020-11-30 21:49:16,37.15292057,127.08527009999999
2020-11-30 21:49:17,37.15278208,127.08497050000001
2020-11-30 21:49:18,37.15256305,127.08486609999999
2020-11-30 21:49:19,37.15234542,127.08476280000001
2020-11-30 21:49:20,37.15212777,127.0846604
2020-11-30 21:49:21,37.15191149,127.08455829999998
2020-11-30 21:49:22,37.15168265,127.0844528
2020-11-30 21:49:23,37.15135668,127.08455459999999
2020-11-30 21:49:24,37.15122811,127.0842588
2020-11-30 21:49:25,37.15100267,127.08416559999999
2020-11-30 21:49:26,37.15077443,127.0840748
2020-11-30 21:49:27,37.15044139,127.0841638
2020-11-30 21:49:28,37.15019956,127.08407040000002
2020-11-30 21:49:29,37.15006546,127.0838023
2020-11-30 21:49:30,37.14970038,127.08389469999999
2020-11-30 21:49:31,37.14958545,127.08365079999999
2020-11-30 21:49:32,37.14933248,127.08357849999999
2020-11-30 21:49:33,37.14893392,127.0836773
2020-11-30 21:49:34,37.14881404,127.083449
2020-11-30 21:49:35,37.14854859,127.083399
2020-11-30 21:49:36,37.14814398,127.083537
2020-11-30 21:49:37,37.14787569,127.08350359999999
2020-11-30 21:49:38,37.14775867,127.0832662
2020-11-30 21:49:39,37.14733813,127.0834582
2020-11-30 21:49:40,37.14706427,127.08345209999999
2020-11-30 21:49:41,37.14694296,127.083206
2020-11-30 21:49:42,37.14651223,127.08344939999999
2020-11-30 21:49:43,37.14639812,127.08322679999999
2020-11-30 21:49:44,37.14612952,127.08325320000002
2020-11-30 21:49:45,37.14586651,127.0832821
2020-11-30 21:49:46,37.14560364,127.083316
2020-11-30 21:49:47,37.1453444,127.0833523
2020-11-30 21:49:48,37.14489526,127.08363929999999
2020-11-30 21:49:49,37.14462183,127.083703
2020-11-30 21:49:50,37.14453182,127.0835165
2020-11-30 21:49:51,37.14426247,127.08358659999999
2020-11-30 21:49:52,37.14400375,127.08366740000001
2020-11-30 21:49:53,37.14374122,127.08376770000001
2020-11-30 21:49:54,37.14328999,127.08407620000001
2020-11-30 21:49:55,37.14320732,127.0839753
2020-11-30 21:49:56,37.14277369,127.08425359999998
2020-11-30 21:49:57,37.142680799999994,127.0841866
2020-11-30 21:49:58,37.14227456,127.08441370000001
2020-11-30 21:49:59,37.14216563,127.0843868
2020-11-30 21:50:00,37.14177796,127.0845815
2020-11-30 21:50:01,37.14166971,127.084566
2020-11-30 21:50:02,37.14129553,127.0847456
2020-11-30 21:50:03,37.14118557,127.0847394
2020-11-30 21:50:04,37.14094493,127.08482579999999
2020-11-30 21:50:05,37.14070164,127.0849132
2020-11-30 21:50:06,37.14035737,127.0850636
2020-11-30 21:50:07,37.1402315,127.08507979999999
2020-11-30 21:50:08,37.14000251,127.08515990000002
2020-11-30 21:50:09,37.13976907,127.08524129999999
2020-11-30 21:50:10,37.13944565,127.0853693
2020-11-30 21:50:11,37.13921881,127.0854455
2020-11-30 21:50:12,37.138992200000004,127.0855216
2020-11-30 21:50:13,37.1388429,127.08556200000001
2020-11-30 21:50:14,37.13861431,127.08564070000001
2020-11-30 21:50:15,37.13831919,127.085748
2020-11-30 21:50:16,37.13817003,127.08579240000002
2020-11-30 21:50:17,37.13794651,127.0858685
2020-11-30 21:50:18,37.13772156,127.08594340000002
2020-11-30 21:50:19,37.13749557,127.0860189
2020-11-30 21:50:20,37.13726296,127.08609740000001
2020-11-30 21:50:21,37.13697018,127.0862074
2020-11-30 21:50:22,37.13680932,127.086254
2020-11-30 21:50:23,37.13652343,127.08636200000001
2020-11-30 21:50:24,37.13635854,127.08641659999999
2020-11-30 21:50:25,37.13613386,127.086502
2020-11-30 21:50:26,37.13590935,127.086591
2020-11-30 21:50:27,37.13568719,127.0866845
2020-11-30 21:50:28,37.13546329,127.08678300000001
2020-11-30 21:50:29,37.13524152,127.0868902
2020-11-30 21:50:30,37.13501853,127.08701040000001
2020-11-30 21:50:31,37.13479702,127.08715079999999
2020-11-30 21:50:32,37.13457873,127.08729450000001
2020-11-30 21:50:33,37.13431928,127.08743909999998
2020-11-30 21:50:34,37.13414181,127.0875955
2020-11-30 21:50:35,37.13387693,127.08775379999999
2020-11-30 21:50:36,37.13366454,127.08792379999998
2020-11-30 21:50:37,37.13345734,127.08810359999998
2020-11-30 21:50:38,37.13330101,127.0882854
2020-11-30 21:50:39,37.13309809,127.08847490000001
2020-11-30 21:50:40,37.13283727,127.0886638
2020-11-30 21:50:41,37.13269832,127.08888390000001
2020-11-30 21:50:42,37.13250175,127.0891027
2020-11-30 21:50:43,37.13224882,127.08923770000001
2020-11-30 21:50:44,37.13213205,127.08955290000002
2020-11-30 21:50:45,37.13194985,127.0897874
2020-11-30 21:50:46,37.13177725,127.0900173
2020-11-30 21:50:47,37.13152582,127.09005
2020-11-30 21:50:48,37.13142833,127.09050459999999
2020-11-30 21:50:49,37.13125574,127.0907473
2020-11-30 21:50:50,37.13108557,127.0909906
2020-11-30 21:50:51,37.13091649,127.091232
2020-11-30 21:50:52,37.13074872,127.0914716
2020-11-30 21:50:53,37.1305773,127.0917175
2020-11-30 21:50:54,37.13040759,127.09196090000002
2020-11-30 21:50:55,37.13016613,127.09204270000001
2020-11-30 21:50:56,37.12999926,127.09228929999999
2020-11-30 21:50:57,37.1299139,127.09267109999999
2020-11-30 21:50:58,37.12966979,127.09276990000001
2020-11-30 21:50:59,37.12958935,127.09313130000001
2020-11-30 21:51:00,37.129354799999994,127.0932212
2020-11-30 21:51:01,37.12920011,127.093441
2020-11-30 21:51:02,37.1290495,127.09365359999998
2020-11-30 21:51:03,37.12897915,127.09399180000001
2020-11-30 21:51:04,37.128834399999995,127.0941977
2020-11-30 21:51:05,37.12869465,127.09439540000001
2020-11-30 21:51:06,37.12855563,127.0945918
2020-11-30 21:51:07,37.12834526,127.09467340000002
2020-11-30 21:51:08,37.12827768,127.09498559999999
2020-11-30 21:51:09,37.12813897,127.0951828
2020-11-30 21:51:10,37.12799976,127.0953804
2020-11-30 21:51:11,37.12785639,127.0955815
2020-11-30 21:51:12,37.12764135,127.09567879999999
2020-11-30 21:51:13,37.12756848,127.09598290000001
2020-11-30 21:51:14,37.12735512,127.09607779999999
2020-11-30 21:51:15,37.12727058,127.09639640000002
2020-11-30 21:51:16,37.12706687,127.0964996
2020-11-30 21:51:17,37.1269246,127.0967301
2020-11-30 21:51:18,37.12681138,127.0970356
2020-11-30 21:51:19,37.12665346,127.09725520000002
2020-11-30 21:51:20,37.12632141,127.0976568
2020-11-30 21:51:21,37.12616371,127.0978922
2020-11-30 21:51:22,37.12615874,127.09793970000001
2020-11-30 21:51:23,37.12584097,127.09836770000001
2020-11-30 21:51:24,37.12583297,127.0983898
2020-11-30 21:51:25,37.12550442,127.09885349999999
2020-11-30 21:51:26,37.12549866,127.0988581
2020-11-30 21:51:27,37.12516566,127.0993388
2020-11-30 21:51:28,37.1249979,127.0995774
2020-11-30 21:51:29,37.12499339,127.09956820000001
2020-11-30 21:51:30,37.12466737,127.10004409999999
2020-11-30 21:51:31,37.12465839,127.10003429999999
2020-11-30 21:51:32,37.12449292,127.10026459999999
2020-11-30 21:51:33,37.12432631,127.1004973
2020-11-30 21:51:34,37.12416113,127.10072779999999
2020-11-30 21:51:35,37.12399613,127.1009578
2020-11-30 21:51:36,37.12369327,127.10142590000001
2020-11-30 21:51:37,37.12352996,127.1016561
2020-11-30 21:51:38,37.12336536,127.10188810000001
2020-11-30 21:51:39,37.1233277,127.1018967
2020-11-30 21:51:40,37.12315792,127.1021357
2020-11-30 21:51:41,37.12298765,127.1023732
2020-11-30 21:51:42,37.12269312,127.1028365
2020-11-30 21:51:43,37.12252388,127.1030747
2020-11-30 21:51:44,37.12248412,127.1030811
2020-11-30 21:51:45,37.12231772,127.10331459999999
2020-11-30 21:51:46,37.12215275,127.10354640000001
2020-11-30 21:51:47,37.12186224,127.10401350000001
2020-11-30 21:51:48,37.12170245,127.1042416
2020-11-30 21:51:49,37.12154558,127.1044615
2020-11-30 21:51:50,37.12138802,127.10468279999999
2020-11-30 21:51:51,37.12122566,127.10491270000001
2020-11-30 21:51:52,37.12118126,127.1049054
2020-11-30 21:51:53,37.12090487,127.10536680000001
2020-11-30 21:51:54,37.12085786,127.10535800000001
2020-11-30 21:51:55,37.12058098,127.1058209
2020-11-30 21:51:56,37.12041774,127.10605020000001
2020-11-30 21:51:57,37.12025578,127.1062808
2020-11-30 21:51:58,37.12009421,127.10651429999999
2020-11-30 21:51:59,37.12002971,127.10650420000002
2020-11-30 21:52:00,37.11986079,127.10673840000001
2020-11-30 21:52:01,37.11969382,127.10697250000001
2020-11-30 21:52:02,37.11952481,127.1072078
2020-11-30 21:52:03,37.11935684,127.1074425
2020-11-30 21:52:04,37.119088899999994,127.10793989999999
2020-11-30 21:52:05,37.11892097,127.1081753
2020-11-30 21:52:06,37.11885538,127.1081398
2020-11-30 21:52:07,37.1186876,127.1083705
2020-11-30 21:52:08,37.11852027,127.1085976
2020-11-30 21:52:09,37.11835066,127.1088216
2020-11-30 21:52:10,37.11806744,127.10929660000001
2020-11-30 21:52:11,37.11788901,127.1095098
2020-11-30 21:52:12,37.11770928,127.109715
2020-11-30 21:52:13,37.11764502,127.1096622
2020-11-30 21:52:14,37.11734489,127.1101159
2020-11-30 21:52:15,37.11729156,127.1100456
2020-11-30 21:52:16,37.11698447,127.1104976
2020-11-30 21:52:17,37.11693825,127.11040790000001
2020-11-30 21:52:18,37.1166328,127.1108567
2020-11-30 21:52:19,37.11657078,127.11075890000002
2020-11-30 21:52:20,37.11638753,127.1109207
2020-11-30 21:52:21,37.11620737,127.1110756
2020-11-30 21:52:22,37.11587468,127.1114828
2020-11-30 21:52:23,37.11582013,127.11138770000001
2020-11-30 21:52:24,37.115477,127.11178340000001
2020-11-30 21:52:25,37.11541111,127.11169509999999
2020-11-30 21:52:26,37.11519484,127.11184890000001
2020-11-30 21:52:27,37.11498003,127.1119912
2020-11-30 21:52:28,37.11461806,127.1123447
