2020-12-02 09:08:01,gps,device0,37.29206347333971,127.10363391917178,95.08688365839609,79.333176,8.0,1606867681999
2020-12-02 09:08:02,gps,device0,37.29186604452707,127.10362604217899,95.10618685502175,78.84939,8.0,1606867682999
2020-12-02 09:08:03,gps,device0,37.29166878529589,127.10361722462311,95.0642534810766,79.45637,6.0,1606867683999
2020-12-02 09:08:04,gps,device0,37.29147084336238,127.10360752875899,95.03444948898158,79.14463,6.0,1606867684999
2020-12-02 09:08:05,gps,device0,37.291271811848446,127.10359945335752,94.99215002766427,80.337135,6.0,1606867685999
2020-12-02 09:08:06,gps,device0,37.29106863979478,127.10359468834115,94.84008262628008,82.62395,8.0,1606867686999
2020-12-02 09:08:07,gps,device0,37.290863066357964,127.1036132184826,94.71340594063166,83.96415,8.0,1606867687999
2020-12-02 09:08:08,gps,device0,37.29065143488885,127.1036240129531,94.57840448405,87.11979,8.0,1606867688999
2020-12-02 09:08:09,gps,device0,37.29043501905251,127.10363114584253,94.4299805872254,87.51744,8.0,1606867689999
2020-12-02 09:08:10,gps,device0,37.29021429139108,127.10364665237779,94.32197570867916,89.295395,6.0,1606867690999
2020-12-02 09:08:11,gps,device0,37.28998959713342,127.10364760866648,94.2289684962737,90.45223,12.0,1606867691999
2020-12-02 09:08:12,gps,device0,37.2897685173653,127.10365435163129,94.13868839117417,88.957504,12.0,1606867692999
2020-12-02 09:08:13,gps,device0,37.28954688615562,127.10366058552603,94.06278645442673,90.581726,12.0,1606867693999
2020-12-02 09:08:14,gps,device0,37.289315553520794,127.10366357406612,94.06297476327963,92.80388,12.0,1606867694999
2020-12-02 09:08:15,gps,device0,37.28908375262141,127.10366594144172,94.0905790982039,92.96411,8.0,1606867695999
2020-12-02 09:08:16,gps,device0,37.28885334952866,127.10365677469787,94.13231350916914,90.97492,8.0,1606867696999
2020-12-02 09:08:17,gps,device0,37.28862959306329,127.1036523695033,94.13758902530046,89.15162,6.0,1606867697999
2020-12-02 09:08:18,gps,device0,37.28840891550818,127.10364886719748,94.12187939493911,88.405594,8.0,1606867698999
2020-12-02 09:08:19,gps,device0,37.288191893226674,127.10363973149947,94.1774850371428,86.74481,6.0,1606867699999
2020-12-02 09:08:20,gps,device0,37.2879746329943,127.10364005898698,94.56723293265729,87.130936,8.0,1606867700999
2020-12-02 09:08:21,gps,device0,37.28775902092483,127.10364267462433,94.85172702109492,85.1981,8.0,1606867701999
2020-12-02 09:08:22,gps,device0,37.28754894489371,127.10363545978501,95.08054011020417,83.32219,8.0,1606867702999
2020-12-02 09:08:23,gps,device0,37.28734092990019,127.10364253347757,95.4040601526236,81.90683,8.0,1606867703999
2020-12-02 09:08:24,gps,device0,37.28713829685289,127.10363459308307,95.65288541432787,80.259384,8.0,1606867704999
2020-12-02 09:08:25,gps,device0,37.28693838877703,127.10362852216487,95.86602778785043,80.16398,6.0,1606867705999
2020-12-02 09:08:26,gps,device0,37.28673964909236,127.1036250392341,96.18550890175999,79.426155,12.0,1606867706999
2020-12-02 09:08:27,gps,device0,37.28654324986874,127.10362635445064,96.35168776993225,78.36019,6.0,1606867707999
2020-12-02 09:08:28,gps,device0,37.28634955878306,127.10363002019078,96.46520744884812,77.29432,6.0,1606867708999
2020-12-02 09:08:29,gps,device0,37.28615486828923,127.10364324215816,96.54096225805765,75.723724,6.0,1606867709999
2020-12-02 09:08:30,gps,device0,37.285961859061175,127.10365467128648,96.60893091106645,74.685005,6.0,1606867710999
2020-12-02 09:08:31,gps,device0,37.28577482123488,127.10366007067455,96.68344340229311,74.22462,6.0,1606867711999
2020-12-02 09:08:32,gps,device0,37.285585767349815,127.10366527646212,96.7899365395914,73.53512,8.0,1606867712999
2020-12-02 09:08:33,gps,device0,37.28539995372911,127.10367332385181,96.86439025723396,73.14075,8.0,1606867713999
2020-12-02 09:08:34,gps,device0,37.28521618856876,127.10367664207651,96.93127174826432,73.0007,8.0,1606867714999
2020-12-02 09:08:35,gps,device0,37.28503244651527,127.10368065201901,96.97590234689525,72.93713,8.0,1606867715999
2020-12-02 09:08:36,gps,device0,37.28484718411518,127.10368477390755,97.02059407114301,72.925766,8.0,1606867716999
2020-12-02 09:08:37,gps,device0,37.28466410308917,127.10368914288954,97.07353632105092,72.58188,8.0,1606867717999
2020-12-02 09:08:38,gps,device0,37.284481644306474,127.10368984760635,97.13323376668481,71.90399,8.0,1606867718999
2020-12-02 09:08:39,gps,device0,37.284297687876425,127.10368877615588,97.16107032479543,72.28273,8.0,1606867719999
2020-12-02 09:08:40,gps,device0,37.28411689571011,127.10368462143695,97.14681468623243,70.40622,8.0,1606867720999
2020-12-02 09:08:41,gps,device0,37.28394126023652,127.10368081275114,97.12563046491091,68.92545,8.0,1606867721999
2020-12-02 09:08:42,gps,device0,37.28376763184096,127.10367689227904,97.09950020106722,69.27882,6.0,1606867722999
2020-12-02 09:08:43,gps,device0,37.283594097581314,127.10367306246482,96.72953614635071,68.78298,8.0,1606867723999
2020-12-02 09:08:44,gps,device0,37.283420339709885,127.10366793713337,96.4465523667835,70.15047,8.0,1606867724999
2020-12-02 09:08:45,gps,device0,37.28324509858879,127.10366744606881,96.23366335057261,70.533226,8.0,1606867725999
2020-12-02 09:08:46,gps,device0,37.28306671828999,127.10367146531169,96.06933904229665,69.33274,8.0,1606867726999
2020-12-02 09:08:47,gps,device0,37.28288671236763,127.10367210451886,95.94216085830499,72.72251,8.0,1606867727999
2020-12-02 09:08:48,gps,device0,37.2827024822494,127.10367181686877,95.83700522728847,73.81708,8.0,1606867728999
2020-12-02 09:08:49,gps,device0,37.28251444324646,127.10367774938716,95.80385704571873,75.28896,8.0,1606867729999
2020-12-02 09:08:50,gps,device0,37.28232669577653,127.10367195296563,95.84618819213769,75.25973,8.0,1606867730999
2020-12-02 09:08:51,gps,device0,37.28213996580359,127.10366909898529,96.15358455028401,74.47556,8.0,1606867731999
2020-12-02 09:08:52,gps,device0,37.281956648306156,127.10366654113089,96.41666532864049,72.41269,8.0,1606867732999
2020-12-02 09:08:53,gps,device0,37.28177694735413,127.10366380444985,96.6409933407382,71.70437,8.0,1606867733999
2020-12-02 09:08:54,gps,device0,37.28159820668146,127.10366253721742,96.8288306161149,71.54138,4.0,1606867734999
2020-12-02 09:08:55,gps,device0,37.28141496174183,127.10366108040866,96.99890186704276,74.56187,6.0,1606867735999
2020-12-02 09:08:56,gps,device0,37.2812223049856,127.10366307306477,97.12310363862085,77.43559,8.0,1606867736999
2020-12-02 09:08:57,gps,device0,37.28102439483207,127.10366334859765,97.18211770734376,79.63935,8.0,1606867737999
2020-12-02 09:08:58,gps,device0,37.28082162780238,127.10366417457982,97.20696164394197,81.34703,8.0,1606867738999
2020-12-02 09:08:59,gps,device0,37.280615789288014,127.10366617497738,97.22416436953176,81.67345,8.0,1606867739999
2020-12-02 09:09:00,gps,device0,37.28041120402684,127.10366336087058,97.23310524519275,81.60734,8.0,1606867740999
2020-12-02 09:09:01,gps,device0,37.280206203525964,127.10366137688979,97.25266738861016,80.9722,8.0,1606867741999
2020-12-02 09:09:02,gps,device0,37.28000430277537,127.10366218760326,97.19113524199928,78.5193,8.0,1606867742999
2020-12-02 09:09:03,gps,device0,37.27981006242806,127.10366276056449,97.1207097907004,75.73993,8.0,1606867743999
2020-12-02 09:09:04,gps,device0,37.27962413633061,127.10366392621022,97.03028950308527,71.945404,8.0,1606867744999
2020-12-02 09:09:05,gps,device0,37.279447226335044,127.10366444352421,96.95188208772859,69.47892,8.0,1606867745999
2020-12-02 09:09:06,gps,device0,37.279273700976404,127.10366587246963,96.86061807446481,68.8657,8.0,1606867746999
2020-12-02 09:09:07,gps,device0,37.279108367083914,127.10366591690148,96.7962808940263,65.670235,4.0,1606867747999
2020-12-02 09:09:08,gps,device0,37.278946195726206,127.10366230300241,96.76240351752722,64.13509,8.0,1606867748999
2020-12-02 09:09:09,gps,device0,37.278787538426414,127.10365826944276,97.01886762116476,62.85133,8.0,1606867749999
2020-12-02 09:09:10,gps,device0,37.27862754824398,127.10365705160565,97.202328322282,63.31357,8.0,1606867750999
2020-12-02 09:09:11,gps,device0,37.27846941275267,127.10365840865603,97.35471160731544,61.90962,8.0,1606867751999
2020-12-02 09:09:12,gps,device0,37.27831255292582,127.1036580253383,97.4714764281621,61.797565,8.0,1606867752999
2020-12-02 09:09:13,gps,device0,37.27815661488142,127.10365740770501,97.55872403550177,61.19279,6.0,1606867753999
2020-12-02 09:09:14,gps,device0,37.2780039067238,127.10364823131438,97.70056604873731,57.462543,6.0,1606867754999
2020-12-02 09:09:15,gps,device0,37.27786232380322,127.10365007913775,97.80557221061748,55.04724,8.0,1606867755999
2020-12-02 09:09:16,gps,device0,37.27773039857087,127.10364838268949,97.90448623974203,49.99629,8.0,1606867756999
2020-12-02 09:09:17,gps,device0,37.277605946693555,127.10365222230367,97.98457936344329,49.4455,6.0,1606867757999
2020-12-02 09:09:18,gps,device0,37.277484012742484,127.10365784122,98.13214217978057,49.061623,6.0,1606867758999
2020-12-02 09:09:19,gps,device0,37.27736291900849,127.10366388135752,98.19718962578773,49.25844,6.0,1606867759999
2020-12-02 09:09:20,gps,device0,37.2772401085028,127.10367072038763,98.22635655481645,50.975124,6.0,1606867760999
2020-12-02 09:09:21,gps,device0,37.27711177891786,127.10367781065628,98.18357633757758,52.767834,6.0,1606867761999
2020-12-02 09:09:22,gps,device0,37.27697774379426,127.10367751732022,98.20125887845091,52.873737,6.0,1606867762999
2020-12-02 09:09:23,gps,device0,37.27684136153834,127.10367859948845,98.25592581055882,54.422565,8.0,1606867763999
2020-12-02 09:09:24,gps,device0,37.276699266690265,127.10367614398014,98.39271116581584,56.609802,8.0,1606867764999
2020-12-02 09:09:25,gps,device0,37.276554424226944,127.10367327159553,98.49900684776676,56.99895,8.0,1606867765999
2020-12-02 09:09:26,gps,device0,37.276408614478925,127.10367273563314,98.59100465932654,57.644203,8.0,1606867766999
2020-12-02 09:09:27,gps,device0,37.276264331937675,127.10367103374124,98.66086966473205,56.028614,6.0,1606867767999
2020-12-02 09:09:28,gps,device0,37.27611911880547,127.10367263102299,98.72099443495462,58.131462,6.0,1606867768999
2020-12-02 09:09:29,gps,device0,37.27596945436984,127.10367355983131,98.75615715375841,59.76064,4.0,1606867769999
2020-12-02 09:09:30,gps,device0,37.27581633082562,127.10367471121275,98.818011693073,60.813347,4.0,1606867770999
2020-12-02 09:09:31,gps,device0,37.27566281641026,127.10367197637048,98.74310931312331,61.349976,4.0,1606867771999
2020-12-02 09:09:32,gps,device0,37.27550703687305,127.10367256714339,98.67726357348378,62.0432,4.0,1606867772999
2020-12-02 09:09:33,gps,device0,37.27535073542859,127.10367280662848,98.59137133878434,62.04793,4.0,1606867773999
2020-12-02 09:09:34,gps,device0,37.27519462603841,127.1036742044395,98.520307688066,62.15745,4.0,1606867774999
2020-12-02 09:09:35,gps,device0,37.275039081517114,127.10367159718483,98.41771914544896,61.729668,4.0,1606867775999
2020-12-02 09:09:36,gps,device0,37.274884750894934,127.10367238235816,98.3262443509005,61.194542,4.0,1606867776999
2020-12-02 09:09:37,gps,device0,37.274732734725724,127.10367482857598,98.27966136483249,59.51651,4.0,1606867777999
2020-12-02 09:09:38,gps,device0,37.27458485023819,127.10367847458295,98.24383737790433,57.923542,4.0,1606867778999
2020-12-02 09:09:39,gps,device0,37.2744398175796,127.10368127307392,98.24674010835182,57.17848,4.0,1606867779999
2020-12-02 09:09:40,gps,device0,37.274296949435474,127.10368237005686,98.2521400863908,56.794147,4.0,1606867780999
2020-12-02 09:09:41,gps,device0,37.274154435386144,127.1036836742097,98.24264148521611,56.856586,4.0,1606867781999
2020-12-02 09:09:42,gps,device0,37.27401117107816,127.10368470625443,98.24898487331615,56.79894,4.0,1606867782999
2020-12-02 09:09:43,gps,device0,37.27386882053447,127.10368585830413,98.2059309785817,56.82998,4.0,1606867783999
2020-12-02 09:09:44,gps,device0,37.27372551814744,127.10368969396679,98.1936514029933,56.994873,4.0,1606867784999
2020-12-02 09:09:45,gps,device0,37.273582249073186,127.10369224686522,98.19240524161187,56.927845,4.0,1606867785999
2020-12-02 09:09:46,gps,device0,37.27343937598448,127.10369582542943,98.19178278588268,56.62256,4.0,1606867786999
2020-12-02 09:09:47,gps,device0,37.27329756351746,127.1036970047163,98.21926477544302,56.369587,4.0,1606867787999
2020-12-02 09:09:48,gps,device0,37.27315641307489,127.10369442468703,98.25435155277964,56.032112,4.0,1606867788999
2020-12-02 09:09:49,gps,device0,37.273017164728834,127.10369252386207,98.31381374682665,54.53056,4.0,1606867789999
2020-12-02 09:09:50,gps,device0,37.272884348668676,127.10369195034306,98.38802622089247,50.685223,4.0,1606867790999
2020-12-02 09:09:51,gps,device0,37.272761137490406,127.10369191970754,98.50647204211661,46.24016,4.0,1606867791999
2020-12-02 09:09:52,gps,device0,37.27264658714071,127.10369369475934,98.61015167171263,44.54546,4.0,1606867792999
2020-12-02 09:09:53,gps,device0,37.272536032678445,127.10369367216978,98.72866360444763,43.726887,4.0,1606867793999
2020-12-02 09:09:54,gps,device0,37.272431387942014,127.10369453062701,98.84247386945685,39.839172,4.0,1606867794999
2020-12-02 09:09:55,gps,device0,37.27233849128952,127.10369603022457,98.95852685295475,34.104603,4.0,1606867795999
2020-12-02 09:09:56,gps,device0,37.27225930212678,127.10369624841707,99.09312990764832,28.834478,4.0,1606867796999
2020-12-02 09:09:57,gps,device0,37.27219025358649,127.10369832447685,99.21461733142617,25.96455,6.0,1606867797999
2020-12-02 09:09:58,gps,device0,37.27212786095468,127.1036987832542,99.35082472082046,23.834675,6.0,1606867798999
2020-12-02 09:09:59,gps,device0,37.27207058026244,127.1036977624553,99.49249520358826,22.293287,4.0,1606867799999
2020-12-02 09:10:00,gps,device0,37.27201791064424,127.1036966168918,99.72821352972913,19.90506,4.0,1606867800999
2020-12-02 09:10:01,gps,device0,37.271970148380284,127.10369750107118,99.90412691964568,18.277628,4.0,1606867801999
2020-12-02 09:10:02,gps,device0,37.27192570539199,127.10369442073457,100.04929104389505,17.275883,4.0,1606867802999
2020-12-02 09:10:03,gps,device0,37.271883324236384,127.1036944900829,100.12925400774995,16.767038,4.0,1606867803999
2020-12-02 09:10:04,gps,device0,37.27183987582449,127.1036950909722,100.1221327770479,17.893486,4.0,1606867804999
2020-12-02 09:10:05,gps,device0,37.271791353901484,127.10369629004477,100.1133134515907,20.706335,4.0,1606867805999
2020-12-02 09:10:06,gps,device0,37.27173579947211,127.10369748251009,100.10108456696916,23.529758,4.0,1606867806999
2020-12-02 09:10:07,gps,device0,37.27167027753558,127.10369924824664,100.08661095046912,28.43887,4.0,1606867807999
2020-12-02 09:10:08,gps,device0,37.271595345747066,127.1036977639464,100.04891552839176,31.34638,4.0,1606867808999
2020-12-02 09:10:09,gps,device0,37.27151339128833,127.10369911329889,99.98997602268415,33.038704,4.0,1606867809999
2020-12-02 09:10:10,gps,device0,37.27142720938525,127.10369943176158,99.88536151554261,35.022964,4.0,1606867810999
2020-12-02 09:10:11,gps,device0,37.27133691772171,127.10369860615022,99.78985709884385,37.236584,4.0,1606867811999
2020-12-02 09:10:12,gps,device0,37.2712395903783,127.10369964055006,99.86236708182321,39.237442,4.0,1606867812999
2020-12-02 09:10:13,gps,device0,37.271140395796344,127.10369691446958,99.91506457271203,39.93206,4.0,1606867813999
2020-12-02 09:10:14,gps,device0,37.27103729132877,127.10369920041484,99.99886458663583,41.235226,4.0,1606867814999
2020-12-02 09:10:15,gps,device0,37.27093440850329,127.10369655311504,100.01850316205562,40.600296,4.0,1606867815999
2020-12-02 09:10:16,gps,device0,37.270835761629726,127.10369572020596,100.00901406300105,37.86045,4.0,1606867816999
2020-12-02 09:10:17,gps,device0,37.27074865783621,127.10369464978837,99.96884137103831,31.69926,4.0,1606867817999
2020-12-02 09:10:18,gps,device0,37.270679289595265,127.1036939883748,99.9072528539774,23.609201,4.0,1606867818999
2020-12-02 09:10:19,gps,device0,37.270629618677276,127.10369387895562,99.81667625383423,16.470722,4.0,1606867819999
2020-12-02 09:10:20,gps,device0,37.27059216994975,127.10369450924692,99.8029984602713,13.440733,4.0,1606867820999
2020-12-02 09:10:21,gps,device0,37.27056122786103,127.10369516824188,99.78755319799858,11.182682,4.0,1606867821999
2020-12-02 09:10:22,gps,device0,37.27053188243373,127.10369701777337,99.77192814053761,10.679158,4.0,1606867822999
2020-12-02 09:10:23,gps,device0,37.27050191393342,127.10369748982578,99.76617137574607,11.390466,4.0,1606867823999
2020-12-02 09:10:24,gps,device0,37.27047037848939,127.10369818540165,99.75778058271378,12.55311,4.0,1606867824999
2020-12-02 09:10:25,gps,device0,37.27043227368589,127.10369887273681,99.65769089066877,16.487417,4.0,1606867825999
2020-12-02 09:10:26,gps,device0,37.270385169502426,127.10369907338102,99.534599256312,21.208248,4.0,1606867826999
2020-12-02 09:10:27,gps,device0,37.27032454536172,127.10369947387005,99.41107921828478,25.910522,4.0,1606867827999
2020-12-02 09:10:28,gps,device0,37.27025518206486,127.10370024491705,99.3078441712421,28.324823,4.0,1606867828999
2020-12-02 09:10:29,gps,device0,37.270180286739794,127.10370189711526,99.2557509886637,30.110806,4.0,1606867829999
2020-12-02 09:10:30,gps,device0,37.27010308477524,127.10370181599336,99.20788355062047,30.684443,4.0,1606867830999
2020-12-02 09:10:31,gps,device0,37.27002463146623,127.10370161195424,99.19038173229356,31.44126,4.0,1606867831999
2020-12-02 09:10:32,gps,device0,37.269944584639205,127.10370067230772,99.13565273819832,32.23922,4.0,1606867832999
2020-12-02 09:10:33,gps,device0,37.26985494293604,127.10367898060758,99.38215371575821,33.45507,4.0,1606867833999
